Wk,Year,Home,Away,Outcome,off_rank.x,games.x.x,pts.x,p_comp.x,p_att.x,comp_pct.x,p_yds.x,p_td.x,r_att.x,r_yds.x,r_avg.x,r_td.x,ttl_off_plays.x,ttl_off_yds.x,ttl_off_avg.x,pass_fd.x,rush_fd.x,pen_fd.x,ttl_fd.x,pen.x,pen_yds.x,fum.x,int.x,turnover.x,def_rank.x,games.y.x,opp_pts.x,opp_p_comp.x,opp_p_att.x,opp_comp_pct.x,opp_p_yds.x,opp_p_td.x,opp_r_att.x,opp_r_yds.x,opp_r_avg.x,opp_r_td.x,opp_ttl_off_plays.x,opp_ttl_off_yds.x,opp_ttl_off_avg.x,opp_pass_fd.x,opp_rush_fd.x,opp_pen_fd.x,opp_ttl_fd.x,def_pen.x,def_pen_yds.x,opp_fum.x,opp_int.x,opp_turnover.x,off_rank.y,games.x.y,pts.y,p_comp.y,p_att.y,comp_pct.y,p_yds.y,p_td.y,r_att.y,r_yds.y,r_avg.y,r_td.y,ttl_off_plays.y,ttl_off_yds.y,ttl_off_avg.y,pass_fd.y,rush_fd.y,pen_fd.y,ttl_fd.y,pen.y,pen_yds.y,fum.y,int.y,turnover.y,def_rank.y,games.y.y,opp_pts.y,opp_p_comp.y,opp_p_att.y,opp_comp_pct.y,opp_p_yds.y,opp_p_td.y,opp_r_att.y,opp_r_yds.y,opp_r_avg.y,opp_r_td.y,opp_ttl_off_plays.y,opp_ttl_off_yds.y,opp_ttl_off_avg.y,opp_pass_fd.y,opp_rush_fd.y,opp_pen_fd.y,opp_ttl_fd.y,def_pen.y,def_pen_yds.y,opp_fum.y,opp_int.y,opp_turnover.y
11,2015,Boise State,New Mexico,0,15,13,39.1,25.6,40.3,63.5,309.9,1.8,42.5,191.4,4.5,2.8,82.8,501.3,6.1,13.5,9.7,2.0,26.5,6.3,53.5,0.8,0.9,1.7,18,13,20.2,16.9,31.6,53.5,210.1,1.1,33.8,108.2,3.2,1.0,65.5,318.3,4.9,8.0,4.9,1.7,15.8,7.2,63.0,0.7,1.7,2.4,59,13,29.9,9.0,17.6,51.1,134.4,0.5,49.0,254.5,5.2,3.2,66.6,388.9,5.8,4.2,11.7,0.8,18.1,6.8,64.2,0.5,1.1,1.6,82,13,28.4,16.9,29.2,58.0,244.7,1.8,42.4,192.7,4.5,1.7,71.5,437.4,6.1,9.3,8.5,1.9,22.2,5.2,41.3,0.8,1.1,1.9
11,2015,North Carolina,Miami (FL),1,9,14,40.7,18.6,29.1,63.7,262.2,2.2,37.6,224.7,6.0,2.9,66.8,486.9,7.3,11.3,10.4,2.2,23.9,5.7,46.4,0.6,0.7,1.4,42,14,24.5,16.9,31.1,54.5,188.1,1.1,48.2,247.8,5.1,1.8,79.3,435.9,5.5,9.6,13.1,1.9,24.6,7.2,63.1,0.6,1.2,1.8,71,13,27.8,20.6,34.5,59.7,277.1,1.4,32.6,119.9,3.7,1.5,67.2,397.0,5.9,11.7,6.1,1.4,19.2,9.3,84.2,0.3,0.7,1.0,77,13,28.2,19.0,31.8,59.8,203.5,1.2,38.3,201.3,5.3,1.9,70.1,404.8,5.8,9.8,10.3,2.7,22.8,6.8,58.7,0.8,1.2,1.9
11,2015,Northwestern,Purdue,1,114,13,19.5,13.4,27.1,49.4,138.5,0.6,46.2,188.5,4.1,1.2,73.2,327.1,4.5,7.8,8.6,1.4,17.8,4.5,39.7,0.5,1.0,1.5,12,13,18.6,18.8,34.8,54.0,192.8,0.4,35.6,126.2,3.5,1.6,70.4,318.9,4.5,8.5,7.6,1.2,17.3,4.6,41.5,0.7,0.9,1.6,92,12,25.1,24.2,42.0,57.5,237.3,1.5,34.8,131.3,3.8,1.8,76.8,368.6,4.8,10.6,7.1,2.1,19.8,5.4,53.9,0.8,1.3,2.2,113,12,36.5,20.4,32.8,62.3,243.4,1.8,42.0,215.6,5.1,2.3,74.8,459.0,6.1,11.8,10.2,2.3,24.3,7.0,56.8,0.8,1.0,1.8
11,2015,Notre Dame,Wake Forest,1,34,13,34.2,18.5,29.5,62.5,258.5,1.9,37.0,208.3,5.6,2.2,66.5,466.8,7.0,11.0,9.9,1.5,22.5,5.2,45.5,0.8,0.8,1.5,40,13,24.1,15.9,28.8,55.3,197.8,1.4,38.2,174.8,4.6,1.6,66.9,372.7,5.6,8.4,8.3,1.9,18.6,5.2,49.8,0.4,0.7,1.1,120,12,17.4,19.7,34.8,56.6,228.3,1.1,34.8,105.7,3.0,1.0,69.5,333.9,4.8,10.3,6.2,2.5,18.9,5.1,46.9,0.5,1.5,2.0,43,12,24.6,16.6,26.8,61.8,202.5,1.4,38.5,161.8,4.2,1.3,65.3,364.3,5.6,8.9,7.3,1.8,18.1,7.0,62.3,0.4,0.5,0.9
11,2015,Illinois,Ohio State,0,103,12,22.7,23.8,43.3,54.9,243.4,1.3,32.3,129.3,4.0,1.1,75.6,372.7,4.9,11.8,6.9,1.8,20.4,5.5,49.1,0.8,0.7,1.4,37,12,23.3,18.6,32.6,57.0,183.9,1.4,39.1,166.9,4.3,1.3,71.7,350.8,4.9,7.8,8.5,1.8,18.1,5.3,44.6,0.7,1.1,1.8,28,13,35.7,15.6,24.9,62.7,188.8,1.5,43.7,245.3,5.6,3.0,68.6,434.1,6.3,8.8,11.6,1.2,21.5,5.8,54.7,0.7,0.7,1.4,3,13,15.1,15.9,31.6,50.4,184.5,1.1,37.5,126.8,3.4,0.8,69.2,311.3,4.5,7.9,7.2,1.5,16.6,5.3,41.4,0.7,0.9,1.6
11,2015,Baylor,Oklahoma,0,1,13,48.1,17.6,29.9,58.9,289.5,3.4,54.9,326.7,5.9,3.2,84.8,616.2,7.3,11.1,16.9,1.5,29.5,9.1,80.2,1.0,1.0,2.0,78,13,28.3,19.6,34.0,57.7,233.5,2.2,42.5,163.1,3.8,1.1,76.5,396.5,5.2,9.7,9.2,2.2,21.1,7.8,64.2,0.9,1.1,2.0,4,13,43.5,22.5,33.8,66.5,308.2,2.9,44.2,222.1,5.0,2.5,77.9,530.2,6.8,13.8,11.0,2.3,27.2,6.2,61.5,0.7,0.7,1.4,29,13,22.0,17.7,33.6,52.6,202.8,1.5,42.5,161.7,3.8,1.2,76.2,364.5,4.8,9.2,9.1,2.2,20.4,5.9,52.4,0.5,1.5,2.1
11,2015,Iowa State,Oklahoma State,0,93,12,25.0,19.8,34.3,57.7,226.3,1.5,41.5,182.0,4.4,1.5,75.8,408.3,5.4,9.8,10.0,1.6,21.4,4.9,40.8,1.0,1.0,2.0,97,12,32.7,20.6,33.7,61.1,266.8,2.3,39.9,186.6,4.7,1.7,73.6,453.4,6.2,11.3,10.0,0.9,22.3,6.1,47.3,0.7,0.4,1.1,14,13,39.5,25.0,39.8,62.9,353.2,2.7,35.4,126.5,3.6,1.8,75.2,479.6,6.4,15.2,6.8,1.6,23.5,5.7,50.2,0.4,0.8,1.2,88,13,30.5,19.3,33.3,58.0,252.2,1.5,43.9,186.9,4.3,2.0,77.2,439.1,5.7,10.6,9.8,1.7,22.2,7.7,68.1,0.8,1.3,2.2
11,2015,Old Dominion,UTEP,1,98,12,24.3,19.6,36.1,54.3,219.5,1.7,33.4,151.8,4.5,1.3,69.5,371.3,5.3,10.3,7.6,1.3,19.2,4.1,36.4,0.8,0.8,1.6,108,12,35.8,20.9,33.6,62.3,234.3,1.8,43.5,203.6,4.7,2.5,77.1,437.8,5.7,11.3,10.7,1.3,23.3,4.3,44.7,0.8,0.7,1.5,112,12,20.7,17.8,32.0,55.5,195.1,1.5,37.3,147.9,4.0,0.7,69.3,343.0,4.9,8.7,7.3,1.6,17.6,4.8,42.9,1.1,0.8,1.9,98,12,32.9,16.9,29.9,56.5,265.0,2.0,32.8,164.1,5.0,1.6,62.7,429.1,6.8,10.4,7.0,1.4,18.8,6.0,62.8,0.6,0.4,1.0
11,2015,Stanford,Oregon,0,18,14,37.8,15.2,22.7,67.0,211.8,2.1,43.6,223.6,5.1,2.4,66.3,435.4,6.6,9.2,11.1,1.9,22.2,5.6,46.3,0.4,0.6,0.9,33,14,22.6,19.4,33.8,57.3,229.0,1.4,32.4,139.3,4.3,1.1,66.1,368.3,5.6,10.4,7.6,1.1,19.1,5.7,53.0,0.4,0.6,1.0,5,13,43.0,18.2,28.8,62.9,258.3,2.5,47.5,280.1,5.9,2.6,76.4,538.4,7.0,10.5,13.3,1.8,25.7,6.9,61.0,0.5,0.8,1.3,116,13,37.5,26.8,42.7,62.7,306.5,2.3,37.8,178.8,4.7,1.8,80.5,485.3,6.0,13.5,9.8,1.8,25.2,7.2,61.2,0.7,1.0,1.7
11,2015,Duke,Pitt,0,48,13,31.5,22.6,39.2,57.8,246.4,1.4,40.3,193.0,4.8,1.9,79.5,439.4,5.5,12.0,9.2,2.6,23.8,5.5,47.8,0.8,0.8,1.6,47,13,25.4,17.2,31.0,55.3,240.9,1.8,42.5,153.8,3.6,1.2,73.5,394.7,5.4,9.6,9.1,1.5,20.2,6.6,53.5,0.7,0.8,1.5,68,13,28.2,16.3,26.4,61.8,190.6,1.6,39.2,186.8,4.8,1.5,65.5,377.5,5.8,8.9,9.5,1.1,19.5,5.0,40.8,0.5,0.7,1.2,57,13,26.1,16.5,29.6,55.8,214.7,1.3,34.2,148.8,4.4,1.2,63.8,363.5,5.7,8.5,8.2,1.2,18.0,4.8,40.9,0.5,0.8,1.2
11,2015,San Diego State,Wyoming,1,46,14,32.1,10.1,17.9,56.2,142.0,1.2,48.3,233.3,4.8,2.3,66.2,375.3,5.7,6.1,10.7,1.8,18.6,6.4,58.1,0.6,0.2,0.9,7,14,16.4,14.6,27.2,53.5,178.6,1.0,34.4,108.7,3.2,0.9,61.6,287.3,4.7,7.4,5.9,2.4,15.7,5.3,45.3,0.8,1.6,2.4,116,12,19.0,15.3,25.7,59.4,186.3,1.7,39.8,174.4,4.4,1.0,65.5,360.7,5.5,7.9,10.3,1.9,20.1,6.3,56.8,0.8,0.9,1.8,102,12,34.0,15.5,23.3,66.7,196.9,1.9,42.7,225.2,5.3,2.1,65.9,422.1,6.4,8.6,11.7,1.8,22.0,4.8,47.3,0.4,0.4,0.8
11,2015,South Florida,Temple,1,41,13,33.6,13.6,23.0,59.2,194.3,2.0,45.7,247.3,5.4,2.2,68.7,441.6,6.4,7.3,11.5,1.5,20.3,6.1,54.9,0.5,0.7,1.2,35,13,22.9,19.3,34.5,56.0,239.1,1.2,38.2,141.4,3.7,1.5,72.6,380.5,5.2,10.0,7.8,1.5,19.4,6.2,55.5,0.6,1.3,1.9,61,14,29.8,17.8,31.3,56.8,216.9,1.4,37.0,149.8,4.0,1.8,68.3,366.7,5.4,9.7,7.4,2.3,19.4,5.8,55.2,0.8,0.6,1.4,17,14,20.1,19.2,33.4,57.6,208.8,0.9,33.5,128.0,3.8,1.1,66.9,336.8,5.0,9.4,5.9,1.8,17.1,7.4,69.6,0.4,1.1,1.6
11,2015,Rice,Southern Mississippi,0,87,12,26.1,17.7,31.1,56.8,224.3,1.7,44.3,178.1,4.0,1.8,75.4,402.3,5.3,10.8,10.3,1.8,22.8,7.0,62.7,1.1,0.8,1.8,109,12,35.8,15.4,25.8,59.9,257.2,2.8,37.0,190.3,5.1,1.8,62.8,447.4,7.1,9.9,8.4,1.9,20.3,4.9,46.9,0.7,0.2,0.8,13,14,39.9,24.1,37.9,63.7,329.7,2.9,35.9,179.8,5.0,2.2,73.8,509.5,6.9,13.4,7.4,2.3,23.1,6.9,66.5,0.9,0.9,1.8,49,14,25.6,19.4,35.1,55.1,227.6,1.5,36.1,151.9,4.2,1.1,71.3,379.5,5.3,10.4,7.4,2.0,19.8,5.7,56.2,0.8,0.9,1.7
11,2015,Tennessee,North Texas,1,29,13,35.2,16.9,28.5,59.3,198.6,1.3,47.5,223.7,4.7,2.5,76.0,422.3,5.6,10.0,11.5,1.0,22.5,5.1,40.8,0.5,0.4,0.8,16,13,20.0,16.9,33.4,50.7,210.4,1.3,36.1,152.6,4.2,0.9,69.5,363.0,5.2,9.2,7.5,1.4,18.1,6.5,56.5,0.5,0.9,1.5,124,12,15.2,15.8,33.9,46.7,161.4,1.0,36.3,158.7,4.4,0.6,70.3,320.1,4.6,6.9,10.4,1.3,18.7,6.2,56.7,1.2,0.9,2.1,122,12,41.3,21.3,31.1,68.6,262.7,1.8,44.2,239.8,5.4,2.7,75.3,502.4,6.7,10.7,12.9,2.3,25.8,4.7,44.2,1.2,0.3,1.5
11,2015,Texas Christian,Kansas,1,7,13,42.1,25.0,39.7,63.0,347.4,3.0,43.2,215.5,5.0,2.0,82.9,562.8,6.8,14.6,11.2,1.8,27.5,7.2,70.9,0.3,1.2,1.5,65,13,27.2,16.8,33.9,49.7,215.5,1.3,43.3,182.9,4.2,2.0,77.2,398.4,5.2,8.7,9.6,2.7,21.0,5.7,52.6,0.9,0.5,1.5,123,12,15.3,20.3,37.7,53.8,218.6,0.9,37.0,112.9,3.1,0.8,74.7,331.5,4.4,9.3,5.5,0.9,17.7,5.8,55.3,0.8,1.2,2.0,128,12,46.1,22.3,33.5,66.4,293.7,2.0,47.1,267.2,5.7,3.1,80.6,560.8,7.0,11.6,12.3,1.8,28.5,4.4,38.4,0.8,0.8,1.5
11,2015,Texas Tech,Kansas State,1,2,13,45.1,29.9,47.7,62.7,388.2,3.0,35.7,191.3,5.4,2.6,83.4,579.5,6.9,15.6,10.8,1.8,28.3,7.1,64.3,0.6,1.2,1.8,125,13,43.6,20.8,33.9,61.2,267.8,1.8,45.4,279.9,6.2,3.4,79.3,547.7,6.9,11.4,12.8,1.7,25.9,6.4,59.4,0.8,1.2,1.9,58,13,29.9,12.5,26.5,47.0,176.0,1.1,40.8,157.0,3.9,2.2,67.3,333.0,4.9,7.6,8.9,1.9,18.5,5.1,38.5,0.5,1.0,1.5,93,13,31.5,22.3,34.7,64.3,285.5,1.9,37.8,166.7,4.4,1.9,72.5,452.2,6.2,12.8,9.1,0.6,22.5,5.8,53.5,0.8,0.4,1.2
11,2015,Charlotte,UTSA,0,119,12,17.5,16.3,31.3,52.3,173.5,1.0,46.9,163.6,3.5,0.8,78.2,337.1,4.3,8.0,10.3,1.3,19.5,5.3,54.9,0.9,1.9,2.8,110,12,36.3,19.9,33.8,58.9,229.0,2.1,41.8,193.0,4.6,1.8,75.6,422.0,5.6,9.5,9.7,2.1,21.3,6.1,54.7,1.0,0.8,1.8,104,12,22.6,17.5,29.9,58.5,194.0,1.4,42.6,168.1,3.9,1.3,72.5,362.1,5.0,9.5,9.3,1.6,20.3,7.0,66.1,1.0,0.9,1.9,101,12,33.8,20.4,34.1,59.9,275.2,1.8,40.3,168.5,4.2,1.7,74.3,443.7,6.0,12.7,9.0,1.9,23.6,5.9,57.7,0.7,1.2,1.8
11,2015,Army,Tulane,0,109,12,22.1,4.1,9.0,45.4,94.0,0.8,51.3,244.3,4.8,2.0,60.3,338.3,5.6,3.0,12.2,1.1,16.3,4.0,39.5,1.1,0.8,1.8,74,12,27.8,15.5,25.5,60.8,210.4,0.9,36.3,165.7,4.6,1.8,61.8,376.1,6.1,9.2,7.8,1.1,18.0,6.3,47.8,0.4,0.5,0.9,113,12,19.7,17.1,33.6,50.9,201.3,1.5,33.1,115.8,3.5,0.9,66.7,317.0,4.8,9.3,5.7,1.3,16.3,5.8,53.4,0.4,0.8,1.3,111,12,36.3,16.9,27.8,61.0,233.4,1.7,43.2,178.8,4.1,2.3,70.9,412.3,5.8,10.6,9.5,1.3,21.3,6.6,62.3,0.7,0.7,1.3
11,2015,Vanderbilt,Kentucky,1,125,12,15.2,16.0,31.3,51.1,171.8,0.9,41.3,155.3,3.8,0.8,72.7,327.2,4.5,7.8,8.3,1.5,17.6,6.1,47.8,0.8,1.3,2.1,22,12,21.0,17.8,32.3,55.0,207.3,0.8,35.6,143.3,4.0,1.0,67.8,350.6,5.2,8.9,6.7,1.6,17.2,7.2,57.3,0.8,0.5,1.3,95,12,24.7,18.2,33.1,54.9,209.3,0.8,34.9,162.7,4.7,1.8,68.0,372.0,5.5,8.6,8.3,1.6,18.5,5.8,56.3,0.5,1.3,1.8,68,12,27.4,16.3,28.6,57.1,198.1,1.0,42.5,196.1,4.6,1.8,71.1,394.2,5.5,9.3,9.9,1.6,20.8,5.7,50.8,0.8,0.9,1.7
11,2015,UCLA,Washington State,0,45,13,32.2,23.1,39.2,58.8,288.9,1.8,35.4,176.8,5.0,2.0,74.6,465.8,6.2,12.6,9.2,1.3,23.1,8.3,70.3,0.5,1.0,1.5,55,13,26.0,20.1,35.2,57.1,203.2,1.4,45.2,198.4,4.4,1.3,80.3,401.6,5.0,9.8,11.5,2.2,23.6,5.9,47.5,0.5,0.9,1.5,49,13,31.5,38.5,56.8,67.8,389.2,3.2,22.6,80.5,3.6,0.6,79.4,469.6,5.9,18.1,5.8,1.5,25.4,5.3,40.0,1.0,0.9,1.9,73,13,27.7,20.8,32.8,63.2,223.0,1.0,39.3,193.8,4.9,1.6,72.2,416.8,5.8,10.3,10.2,0.8,21.2,7.3,60.3,0.8,1.0,1.8
11,2015,West Virginia,Texas,1,36,13,34.0,17.8,33.0,54.1,251.5,2.0,47.9,228.2,4.8,1.9,80.9,479.7,5.9,10.7,11.8,2.5,25.0,6.7,70.0,0.5,1.2,1.7,44,13,24.6,17.7,34.3,51.6,237.7,1.8,40.2,158.8,3.9,0.6,74.5,396.5,5.3,9.9,7.6,2.2,19.8,6.3,61.2,0.6,1.8,2.4,84,12,26.4,11.6,21.0,55.2,145.9,0.8,44.1,224.8,5.1,2.3,65.1,370.8,5.7,5.8,10.3,0.8,16.8,6.4,59.1,0.7,0.5,1.2,87,12,30.3,19.1,31.8,59.9,233.4,1.9,48.6,219.2,4.5,1.8,80.4,452.6,5.6,11.4,12.3,1.8,25.5,5.9,48.2,1.0,1.1,2.1
12,2015,Ohio,Ball State,1,75,13,27.5,18.5,31.2,59.5,232.8,1.3,42.0,180.9,4.3,1.6,73.2,413.7,5.7,10.2,9.5,2.2,21.8,7.0,72.2,0.3,1.0,1.3,46,13,25.3,19.3,32.5,59.3,209.5,1.2,33.7,168.2,5.0,1.6,66.2,377.7,5.7,10.0,9.1,1.6,19.2,7.5,65.4,0.8,0.9,1.7,102,12,23.1,21.9,38.3,57.3,218.3,1.4,36.4,153.3,4.2,1.3,74.7,371.6,5.0,10.2,8.6,2.0,20.8,3.7,35.4,0.5,0.8,1.3,107,12,35.8,24.1,34.0,70.8,292.5,1.9,42.7,225.5,5.3,2.2,76.7,518.0,6.8,12.7,10.3,1.0,24.0,7.8,69.8,0.8,0.6,1.3
12,2015,Bowling Green State,Toledo,0,6,14,42.2,28.4,42.4,67.0,366.8,3.4,38.7,180.0,4.6,2.4,81.1,546.8,6.7,15.1,10.3,2.4,27.8,8.8,80.9,0.5,0.6,1.1,84,14,28.9,20.7,35.1,58.9,235.4,1.4,42.4,183.0,4.3,2.0,77.5,418.4,5.4,11.4,10.0,1.9,23.4,6.4,63.7,0.5,1.4,1.9,31,12,35.0,19.3,34.3,56.2,253.0,2.0,40.9,208.4,5.1,2.1,75.2,461.4,6.1,11.5,9.2,1.7,22.3,8.0,68.2,0.3,0.8,1.2,21,12,20.8,23.0,39.4,58.4,258.7,1.3,34.6,116.6,3.4,0.8,74.0,375.3,5.1,10.7,7.8,2.1,20.5,7.8,73.6,0.8,1.0,1.8
12,2015,Kent State,Central Michigan,0,128,12,13.1,14.6,28.6,51.0,138.1,0.8,37.3,135.3,3.6,0.5,65.8,273.3,4.2,5.9,8.6,1.3,14.1,7.8,72.7,0.9,0.8,1.8,56,12,26.1,16.6,30.8,53.8,208.7,1.8,41.2,143.9,3.5,1.2,72.0,352.6,4.9,9.6,7.8,2.4,19.8,6.8,64.3,0.5,1.0,1.5,88,13,25.8,25.1,38.1,65.9,300.8,1.9,32.3,100.1,3.1,1.2,70.4,400.8,5.7,13.5,6.2,1.4,21.1,6.2,53.7,0.4,0.8,1.2,28,13,22.0,17.4,29.8,58.2,192.2,1.3,34.8,141.6,4.1,1.2,64.6,333.8,5.2,9.1,7.2,0.8,17.1,5.2,45.8,0.8,0.5,1.4
12,2015,Northern Illinois,Western Michigan,1,52,14,31.1,17.1,28.9,59.4,208.4,1.6,45.9,190.1,4.1,2.2,74.8,398.6,5.3,8.9,10.4,1.0,20.3,5.8,52.0,1.2,0.7,1.9,72,14,27.6,21.4,37.0,57.7,243.6,1.6,43.7,174.7,4.0,1.2,80.7,418.4,5.2,11.1,9.9,1.5,22.6,5.6,50.6,0.5,1.6,2.1,26,13,36.0,21.0,31.1,67.6,287.1,2.3,40.5,203.7,5.0,2.2,71.5,490.8,6.9,12.0,10.7,1.0,23.7,6.2,57.9,0.6,0.7,1.3,81,13,28.3,17.4,31.1,55.9,232.6,1.8,34.5,181.1,5.3,1.7,65.5,413.7,6.3,10.2,8.4,1.3,19.8,5.5,44.8,0.6,0.8,1.4
12,2015,UCF,East Carolina,0,126,12,13.9,17.6,35.4,49.6,187.5,1.1,29.6,80.9,2.7,0.3,65.0,268.4,4.1,9.2,4.9,1.7,15.8,5.3,45.8,0.8,1.9,2.8,118,12,37.7,19.4,29.7,65.4,264.8,2.5,41.3,199.3,4.8,1.9,71.0,464.1,6.5,10.2,10.3,1.8,22.3,7.3,65.1,0.8,0.3,1.1,76,12,27.4,26.8,39.4,67.9,280.8,1.8,33.8,134.8,4.0,1.6,73.2,415.7,5.7,13.2,7.2,1.3,21.7,7.4,71.5,0.6,1.0,1.6,54,12,26.0,17.0,31.3,54.3,226.4,1.3,43.2,174.5,4.0,1.7,74.5,400.9,5.4,9.8,9.8,2.1,21.6,7.1,61.0,0.7,0.7,1.3
12,2015,Texas State,Louisiana-Monroe,1,80,12,26.9,20.8,35.9,57.8,229.3,1.3,39.2,189.0,4.8,1.8,75.1,418.3,5.6,10.3,9.5,1.5,21.3,6.1,55.9,0.8,1.0,1.8,120,12,39.2,19.0,29.3,65.0,263.8,2.2,45.2,258.8,5.7,2.5,74.4,522.7,7.0,10.8,11.6,1.5,23.8,7.1,57.8,0.9,0.3,1.2,111,13,21.0,19.7,36.7,53.7,207.9,1.9,32.7,102.9,3.1,0.5,69.4,310.8,4.5,9.8,5.0,1.8,16.6,7.3,58.0,0.8,1.5,2.3,112,13,36.5,14.9,26.2,56.9,214.8,2.2,49.1,208.0,4.2,2.1,75.3,422.8,5.6,8.2,11.3,1.5,21.0,7.7,72.5,0.7,0.4,1.1
12,2015,Boise State,Air Force,0,15,13,39.1,25.6,40.3,63.5,309.9,1.8,42.5,191.4,4.5,2.8,82.8,501.3,6.1,13.5,9.7,2.0,26.5,6.3,53.5,0.8,0.9,1.7,18,13,20.2,16.9,31.6,53.5,210.1,1.1,33.8,108.2,3.2,1.0,65.5,318.3,4.9,8.0,4.9,1.7,15.8,7.2,63.0,0.7,1.7,2.4,38,14,33.8,6.2,12.1,51.2,131.9,1.1,58.4,319.4,5.5,3.2,70.5,451.4,6.4,4.6,14.2,1.1,21.5,3.8,38.3,0.8,0.9,1.6,48,14,25.5,14.6,27.6,53.0,210.1,1.6,34.5,144.7,4.2,1.4,62.1,354.9,5.7,8.2,6.1,1.1,16.4,5.5,41.9,0.5,0.8,1.3
12,2015,South Florida,Cincinnati,1,41,13,33.6,13.6,23.0,59.2,194.3,2.0,45.7,247.3,5.4,2.2,68.7,441.6,6.4,7.3,11.5,1.5,20.3,6.1,54.9,0.5,0.7,1.2,35,13,22.9,19.3,34.5,56.0,239.1,1.2,38.2,141.4,3.7,1.5,72.6,380.5,5.2,10.0,7.8,1.5,19.4,6.2,55.5,0.6,1.3,1.9,39,13,33.8,26.2,42.1,62.3,359.9,2.2,39.4,177.9,4.5,1.9,81.5,537.8,6.6,16.7,9.7,2.1,28.5,8.0,72.9,0.8,1.7,2.5,91,13,31.2,18.2,31.5,57.7,216.5,1.8,39.1,192.1,4.9,1.6,70.5,408.6,5.8,9.6,8.5,2.2,20.3,6.3,57.5,0.4,0.7,1.1
12,2015,Akron,Buffalo,1,99,13,23.9,14.2,28.5,49.7,192.9,1.4,41.2,165.2,4.0,1.5,69.7,358.2,5.1,8.9,8.8,2.0,19.7,7.6,65.7,0.5,0.9,1.4,23,13,21.5,21.7,36.8,59.0,238.2,1.8,31.5,92.9,2.9,0.9,68.3,331.2,4.8,10.8,5.9,2.4,19.1,7.5,70.9,1.1,1.1,2.2,82,12,26.7,23.6,37.9,62.2,249.5,1.3,35.4,137.3,3.9,1.4,73.3,386.8,5.3,11.8,7.2,1.5,20.5,7.0,64.0,0.3,1.3,1.7,71,12,27.6,18.1,32.1,56.4,227.2,1.4,40.9,185.6,4.5,1.8,73.0,412.8,5.7,9.7,9.0,1.8,20.4,6.3,59.8,0.6,1.1,1.7
12,2015,Arizona State,Arizona,1,32,13,34.6,24.5,41.0,59.8,298.5,2.3,41.3,178.8,4.3,1.5,82.3,477.4,5.8,13.1,8.9,1.5,23.5,4.6,39.8,0.8,0.7,1.5,99,13,33.5,22.6,39.7,57.0,337.8,2.6,34.7,126.1,3.6,1.1,74.4,463.9,6.2,12.5,7.2,1.1,20.8,5.8,51.1,0.5,1.2,1.6,20,13,37.4,21.0,35.8,58.7,272.0,2.1,40.4,222.8,5.5,2.4,76.2,494.8,6.5,11.3,10.6,2.5,24.5,5.7,48.7,0.8,0.8,1.5,106,13,35.8,21.2,34.1,62.3,268.2,2.1,44.7,198.5,4.4,2.3,78.8,466.7,5.9,11.2,10.3,1.6,23.1,7.3,70.8,0.4,0.8,1.2
12,2015,Auburn,Idaho,1,74,13,27.5,13.8,23.5,58.5,173.6,0.8,45.1,196.3,4.4,2.2,68.6,369.9,5.4,7.5,11.5,0.8,19.8,4.8,46.4,0.4,0.9,1.3,76,13,28.2,20.1,32.7,61.4,209.8,0.9,36.5,164.2,4.5,1.5,69.2,374.0,5.4,10.2,8.8,1.6,20.6,4.3,33.6,0.3,1.0,1.3,57,12,30.3,24.8,39.4,62.8,281.3,1.4,38.2,147.2,3.9,1.9,77.6,428.4,5.5,12.2,8.4,2.4,23.0,4.5,43.7,0.7,1.3,1.9,124,12,42.1,16.5,26.8,61.5,214.4,1.8,43.1,273.3,6.3,2.9,69.9,487.7,7.0,9.8,12.6,1.3,23.7,7.2,66.4,0.9,0.5,1.4
12,2015,Oklahoma State,Baylor,0,14,13,39.5,25.0,39.8,62.9,353.2,2.7,35.4,126.5,3.6,1.8,75.2,479.6,6.4,15.2,6.8,1.6,23.5,5.7,50.2,0.4,0.8,1.2,88,13,30.5,19.3,33.3,58.0,252.2,1.5,43.9,186.9,4.3,2.0,77.2,439.1,5.7,10.6,9.8,1.7,22.2,7.7,68.1,0.8,1.3,2.2,1,13,48.1,17.6,29.9,58.9,289.5,3.4,54.9,326.7,5.9,3.2,84.8,616.2,7.3,11.1,16.9,1.5,29.5,9.1,80.2,1.0,1.0,2.0,78,13,28.3,19.6,34.0,57.7,233.5,2.2,42.5,163.1,3.8,1.1,76.5,396.5,5.2,9.7,9.2,2.2,21.1,7.8,64.2,0.9,1.1,2.0
12,2015,Brigham Young,Fresno State,1,40,13,33.7,23.2,38.8,59.9,296.5,2.0,31.8,128.3,4.0,2.2,70.5,424.8,6.0,11.6,6.4,1.8,21.1,6.5,57.7,0.6,0.9,1.5,34,13,22.8,17.4,31.3,55.5,202.3,0.9,39.3,143.4,3.6,1.7,70.6,345.7,4.9,9.2,6.8,1.5,18.8,6.6,58.7,0.5,1.2,1.7,107,12,22.3,16.8,33.6,50.1,178.3,1.7,35.3,136.8,3.9,1.2,68.8,315.2,4.6,8.1,7.5,1.7,17.3,4.9,39.3,0.5,1.3,1.8,119,12,38.1,17.2,27.6,62.2,211.5,1.6,46.9,234.7,5.0,2.6,74.5,446.2,6.0,9.8,11.6,0.9,22.3,5.6,52.2,0.9,0.8,1.7
