Wk,Year,Home,Away,Outcome,off_rank.x,games.x.x,pts.x,p_comp.x,p_att.x,comp_pct.x,p_yds.x,p_td.x,r_att.x,r_yds.x,r_avg.x,r_td.x,ttl_off_plays.x,ttl_off_yds.x,ttl_off_avg.x,pass_fd.x,rush_fd.x,pen_fd.x,ttl_fd.x,pen.x,pen_yds.x,fum.x,int.x,turnover.x,def_rank.x,games.y.x,opp_pts.x,opp_p_comp.x,opp_p_att.x,opp_comp_pct.x,opp_p_yds.x,opp_p_td.x,opp_r_att.x,opp_r_yds.x,opp_r_avg.x,opp_r_td.x,opp_ttl_off_plays.x,opp_ttl_off_yds.x,opp_ttl_off_avg.x,opp_pass_fd.x,opp_rush_fd.x,opp_pen_fd.x,opp_ttl_fd.x,def_pen.x,def_pen_yds.x,opp_fum.x,opp_int.x,opp_turnover.x,off_rank.y,games.x.y,pts.y,p_comp.y,p_att.y,comp_pct.y,p_yds.y,p_td.y,r_att.y,r_yds.y,r_avg.y,r_td.y,ttl_off_plays.y,ttl_off_yds.y,ttl_off_avg.y,pass_fd.y,rush_fd.y,pen_fd.y,ttl_fd.y,pen.y,pen_yds.y,fum.y,int.y,turnover.y,def_rank.y,games.y.y,opp_pts.y,opp_p_comp.y,opp_p_att.y,opp_comp_pct.y,opp_p_yds.y,opp_p_td.y,opp_r_att.y,opp_r_yds.y,opp_r_avg.y,opp_r_td.y,opp_ttl_off_plays.y,opp_ttl_off_yds.y,opp_ttl_off_avg.y,opp_pass_fd.y,opp_rush_fd.y,opp_pen_fd.y,opp_ttl_fd.y,def_pen.y,def_pen_yds.y,opp_fum.y,opp_int.y,opp_turnover.y
12,2018,Texas A&M,Ole Miss,1,29,12,34.7,20.0,34.7,57.7,262.0,2.0,41.8,203.8,4.9,1.9,76.5,465.8,6.1,12.5,11.4,2.6,26.5,6.0,48.9,0.7,0.7,1.3,58,12,26.3,18.8,30.8,60.8,262.7,2.1,28.8,92.0,3.2,1.2,59.7,354.7,5.9,9.8,5.8,1.6,17.2,6.9,58.9,0.3,0.4,0.8,33,12,33.9,23.5,36.8,63.9,346.4,1.8,34.8,164.9,4.7,2.0,71.6,511.3,7.1,13.6,8.8,1.8,24.1,7.3,66.8,0.4,0.8,1.2,115,12,36.2,20.8,32.9,63.3,261.7,2.2,43.3,220.8,5.1,2.1,76.3,482.5,6.3,10.8,12.0,2.4,25.3,6.2,55.9,0.7,0.6,1.3
12,2018,Georgia Southern,Troy,0,51,12,31.1,5.5,9.2,60.0,82.8,0.8,48.3,261.5,5.4,2.8,57.5,344.3,6.0,3.0,12.8,1.1,16.8,4.8,41.7,0.4,0.0,0.4,27,12,21.6,18.5,30.0,61.7,217.6,0.9,36.7,144.3,3.9,1.8,66.7,361.8,5.4,9.5,8.2,1.4,19.1,5.6,48.5,1.0,1.3,2.3,58,12,29.8,18.1,27.3,66.2,206.6,1.8,37.8,178.9,4.7,1.6,65.1,385.5,5.9,8.8,8.3,1.7,18.8,7.0,55.3,1.0,0.7,1.7,23,12,21.2,17.3,29.4,58.6,214.7,1.5,39.6,130.9,3.3,1.2,69.0,345.6,5.0,9.2,8.0,1.3,18.4,5.8,53.5,0.8,1.4,2.3
12,2018,Tulane,East Carolina,1,93,12,25.7,11.8,23.5,50.0,186.3,1.2,44.3,208.8,4.7,2.1,67.8,395.1,5.8,7.1,9.5,1.3,17.9,7.3,66.7,0.9,0.5,1.4,73,12,27.8,19.0,36.0,52.8,265.3,2.0,38.7,153.9,4.0,1.5,74.7,419.2,5.6,11.7,8.4,2.3,22.4,6.8,60.2,0.5,0.9,1.4,110,12,22.8,23.8,47.3,50.2,284.8,1.5,35.6,129.7,3.6,1.1,82.9,414.4,5.0,12.5,7.6,2.7,22.8,4.8,45.6,0.8,1.3,2.1,120,12,37.3,19.8,32.0,61.7,270.1,2.6,39.6,169.8,4.3,1.8,71.6,439.8,6.1,10.8,8.0,1.4,20.3,7.9,71.8,0.5,0.4,0.9
12,2018,Utah,Oregon,1,68,13,28.7,17.2,27.8,61.6,207.2,1.3,40.8,189.5,4.6,1.8,68.7,396.6,5.8,8.7,10.2,1.5,20.4,5.2,47.8,0.8,0.8,1.5,17,13,18.5,19.3,33.7,57.3,213.3,1.2,34.1,102.9,3.0,1.0,67.8,316.2,4.7,9.1,5.9,2.0,17.0,4.7,45.2,0.5,1.1,1.5,17,12,37.2,18.9,32.0,59.1,254.7,2.3,41.6,192.8,4.6,2.3,73.6,447.5,6.1,11.0,9.8,1.7,22.5,4.8,46.1,0.8,0.7,1.4,63,12,27.0,19.6,34.3,57.0,247.4,2.0,37.9,145.7,3.8,1.1,72.3,393.1,5.4,11.6,7.7,1.9,21.2,5.7,43.4,0.5,1.3,1.8
12,2018,Utah State,San Jose State,1,3,12,47.2,23.5,35.2,66.8,288.8,2.3,36.6,205.0,5.6,2.8,71.8,493.8,6.9,12.5,9.3,1.3,23.1,7.8,70.0,1.0,0.4,1.4,38,12,23.0,18.9,35.1,53.9,240.1,1.4,40.8,145.1,3.6,0.9,75.8,385.2,5.1,9.8,7.4,2.4,19.6,7.5,65.3,0.8,1.5,2.3,118,12,21.3,21.5,37.4,57.5,260.9,1.8,29.7,61.5,2.1,0.7,67.1,322.4,4.8,11.7,3.7,1.3,16.7,6.8,54.6,0.5,1.1,1.6,116,12,36.6,21.0,34.8,60.3,283.9,2.6,44.7,211.3,4.7,1.9,79.5,495.3,6.2,11.2,10.8,1.8,24.1,6.3,51.8,0.6,1.1,1.7
12,2018,Virginia,Liberty,1,71,12,28.5,17.2,27.3,63.0,211.9,1.9,37.6,170.3,4.5,1.5,64.8,382.2,5.9,9.3,10.2,1.3,20.7,4.7,41.5,0.8,0.8,1.5,31,12,21.8,14.9,27.8,53.6,180.1,1.0,35.2,157.1,4.5,1.3,63.0,337.2,5.4,8.3,7.5,1.0,16.7,5.6,52.7,0.3,1.3,1.6,35,12,33.3,20.4,37.3,54.7,261.5,1.8,40.6,161.4,4.0,2.5,77.9,422.9,5.4,12.8,8.4,1.9,23.0,4.3,38.2,0.5,1.5,2.0,119,12,36.8,19.5,34.4,56.7,262.9,2.2,42.4,222.5,5.2,2.3,76.8,485.4,6.3,11.3,11.8,1.2,24.1,5.4,51.0,0.8,1.0,1.8
12,2018,Colorado,Washington State,0,80,12,27.1,22.6,35.0,64.5,249.6,1.6,37.7,143.0,3.8,1.8,72.7,392.6,5.4,11.1,7.6,2.0,20.7,5.9,55.3,0.6,1.0,1.6,68,12,27.3,19.0,33.6,56.6,233.8,1.9,39.0,146.5,3.8,1.0,72.6,380.3,5.2,9.7,8.3,2.3,20.3,7.2,64.6,0.6,0.7,1.3,15,12,38.3,36.9,52.3,70.5,379.8,3.1,21.8,83.2,3.8,1.8,74.1,462.9,6.2,18.0,4.7,1.9,24.9,6.7,65.0,0.3,0.8,1.1,39,12,23.1,17.8,30.3,58.5,208.8,1.4,33.9,137.2,4.0,1.5,64.3,345.9,5.4,8.9,7.6,2.8,19.3,7.0,60.2,0.8,0.8,1.7
12,2018,West Virginia,Texas Christian,1,9,11,42.3,24.7,37.0,66.8,358.1,3.5,35.4,162.3,4.6,1.9,72.4,520.4,7.2,14.8,8.4,1.6,24.8,7.2,66.8,0.6,0.8,1.5,60,11,26.5,20.5,32.6,63.0,254.6,1.9,36.5,151.2,4.1,1.2,69.2,405.8,5.9,11.0,9.4,1.5,21.9,6.5,57.4,0.8,1.2,2.0,97,12,24.7,19.2,32.3,59.4,226.1,1.5,36.3,148.5,4.1,1.1,68.6,374.6,5.5,9.8,8.3,1.1,19.2,4.4,39.8,0.9,0.9,1.8,45,12,24.4,17.4,31.2,55.9,202.6,1.4,39.1,141.8,3.6,1.5,70.3,344.4,4.9,9.0,8.7,1.3,19.0,5.8,46.3,0.8,0.6,1.3
13,2018,Ball State,Western Michigan,1,100,12,24.2,24.0,39.7,60.5,252.9,1.4,37.1,156.2,4.2,1.7,76.8,409.1,5.3,12.3,9.3,2.1,23.6,6.8,66.9,0.8,1.0,1.8,96,12,32.4,19.1,29.4,64.9,210.4,1.1,46.6,240.0,5.2,3.0,76.0,450.4,5.9,10.4,12.2,2.1,24.7,7.0,61.7,0.5,1.0,1.5,36,12,33.2,18.5,29.8,62.0,243.8,1.7,44.0,205.0,4.7,2.5,73.8,448.8,6.1,10.7,10.3,2.4,23.3,6.0,55.2,0.8,0.7,1.5,103,12,33.3,15.5,25.9,59.8,209.3,2.2,37.5,169.0,4.5,2.0,63.4,378.3,6.0,9.3,8.8,1.4,19.4,6.5,54.3,0.8,0.8,1.6
13,2018,Northern Illinois,Miami (OH),0,120,13,20.7,16.5,28.6,57.5,153.5,1.2,42.5,171.5,4.0,1.2,71.2,325.0,4.6,7.9,10.2,1.1,19.2,6.7,63.9,0.5,0.8,1.4,26,13,21.5,19.6,34.6,56.7,238.2,1.0,40.8,109.7,2.7,1.2,75.5,347.8,4.6,11.3,6.3,2.8,20.5,5.5,42.6,0.8,0.5,1.4,74,12,28.1,18.8,31.3,60.1,212.3,1.4,36.8,159.9,4.4,2.0,68.1,372.2,5.5,10.3,7.2,1.6,19.0,6.5,58.0,0.4,0.3,0.8,53,12,25.5,17.7,30.3,58.2,208.5,1.8,39.8,159.8,4.0,1.6,70.1,368.3,5.3,9.4,9.2,2.1,20.7,6.8,64.8,0.7,0.7,1.3
13,2018,Ohio,Buffalo,1,10,12,41.2,14.6,24.1,60.6,208.4,2.0,42.9,262.3,6.1,3.2,67.0,470.8,7.0,9.1,13.3,2.4,24.8,5.3,54.3,0.8,0.6,1.4,62,12,26.7,20.3,33.0,61.6,263.8,2.0,31.2,135.7,4.4,1.4,64.2,399.5,6.2,10.8,7.5,1.5,19.8,7.8,71.3,1.3,1.2,2.4,28,13,34.8,16.2,29.5,54.7,221.6,2.1,42.2,196.3,4.7,2.6,71.7,417.9,5.8,9.0,10.1,3.2,22.2,4.9,41.0,0.3,0.9,1.2,46,13,24.7,14.3,27.7,51.7,184.5,1.5,39.5,165.0,4.2,1.5,67.2,349.5,5.2,7.2,9.3,1.3,17.8,7.5,78.6,0.7,1.1,1.8
13,2018,Houston,Tulane,1,4,12,46.4,21.9,36.8,59.5,300.9,3.7,41.2,227.3,5.5,2.3,78.0,528.3,6.8,12.4,11.4,2.1,25.9,6.8,54.2,0.7,0.8,1.4,107,12,34.4,22.9,38.8,59.0,291.4,1.5,46.3,197.5,4.3,2.8,85.2,488.9,5.7,13.3,10.7,1.8,25.7,7.3,63.8,0.7,1.2,1.8,93,12,25.7,11.8,23.5,50.0,186.3,1.2,44.3,208.8,4.7,2.1,67.8,395.1,5.8,7.1,9.5,1.3,17.9,7.3,66.7,0.9,0.5,1.4,73,12,27.8,19.0,36.0,52.8,265.3,2.0,38.7,153.9,4.0,1.5,74.7,419.2,5.6,11.7,8.4,2.3,22.4,6.8,60.2,0.5,0.9,1.4
13,2018,North Texas,Florida Atlantic,1,21,12,36.4,25.3,39.2,64.7,316.3,2.3,35.1,156.6,4.5,2.0,74.3,472.8,6.4,14.7,8.1,2.4,25.2,4.6,52.0,0.7,0.4,1.1,29,12,21.8,18.9,35.4,53.4,246.1,1.2,33.9,113.4,3.3,1.4,69.3,359.5,5.2,10.3,6.3,1.8,18.3,5.8,54.8,0.3,1.4,1.8,50,12,31.1,18.8,30.3,62.1,237.0,1.2,47.2,241.8,5.1,2.9,77.5,478.8,6.2,9.6,13.0,1.4,23.9,6.6,62.8,0.5,1.3,1.8,94,12,31.8,20.1,31.5,63.8,238.4,1.8,40.3,186.1,4.6,2.3,71.8,424.5,5.9,11.8,9.2,1.8,23.0,4.0,39.4,0.3,0.9,1.2
13,2018,Kent State,Toledo,0,105,12,23.9,20.6,35.0,58.8,211.9,1.2,41.1,171.8,4.2,1.7,76.1,383.7,5.0,9.0,9.4,2.3,20.8,9.0,76.6,0.8,0.8,1.7,117,12,36.7,17.3,29.3,59.3,247.0,1.7,45.1,220.7,4.9,3.2,74.3,467.7,6.3,10.2,9.8,2.3,22.3,7.5,71.7,0.8,0.8,1.6,11,12,41.1,16.5,29.8,55.5,224.9,2.4,42.1,223.6,5.3,2.4,71.8,448.5,6.2,10.2,10.3,2.7,23.2,7.8,73.0,0.5,0.9,1.4,84,12,30.2,22.1,36.5,60.5,257.8,1.6,37.8,172.3,4.6,2.3,74.3,430.1,5.8,10.6,8.8,2.3,21.8,7.8,72.7,0.7,1.0,1.7
13,2018,New Mexico,Boise State,0,85,12,26.6,12.8,24.0,53.1,176.8,1.8,42.1,153.2,3.6,1.4,66.1,330.0,5.0,7.1,9.2,1.3,17.5,4.7,47.4,0.8,1.4,2.2,114,12,36.2,17.4,30.3,57.6,256.0,1.9,44.6,217.0,4.9,2.4,74.8,473.0,6.3,10.7,11.2,1.8,23.6,6.3,49.0,1.1,0.8,1.8,25,13,35.4,23.8,35.4,67.4,292.0,2.4,39.9,167.5,4.2,1.8,75.3,459.5,6.1,13.0,9.8,1.3,24.2,5.8,53.8,0.4,0.6,1.0,35,13,22.1,18.5,29.4,62.8,233.0,1.3,33.7,122.9,3.6,1.2,63.1,355.9,5.6,9.5,7.0,1.4,17.8,6.0,45.8,1.3,0.5,1.8
13,2018,SMU,Memphis,0,55,12,30.4,22.3,39.0,57.3,271.7,2.3,33.3,115.6,3.5,1.4,72.3,387.3,5.4,11.3,6.3,2.5,20.0,5.3,45.8,0.5,0.7,1.2,110,12,35.3,20.0,31.8,62.8,232.3,1.9,45.3,198.7,4.4,1.8,77.2,430.9,5.6,10.8,11.0,1.6,23.3,6.8,66.6,0.9,0.9,1.8,7,13,43.6,18.5,29.5,62.8,248.8,2.1,43.2,285.5,6.6,3.5,72.8,534.3,7.3,11.2,11.8,1.8,24.8,7.5,62.5,0.5,0.7,1.2,92,13,31.5,19.5,33.9,57.6,250.8,1.8,41.4,169.5,4.1,2.2,75.3,420.4,5.6,10.9,8.9,2.1,21.9,6.2,55.8,0.9,0.6,1.5
13,2018,Appalachian State,Georgia State,1,20,12,36.7,14.9,24.4,61.1,188.6,1.8,42.2,241.0,5.7,2.5,66.6,429.6,6.5,8.4,10.2,1.6,20.2,6.2,58.1,0.3,0.8,1.2,6,12,15.7,15.4,27.8,55.4,148.2,0.6,36.5,131.3,3.6,1.0,64.3,279.4,4.3,6.8,7.0,1.5,15.3,5.5,43.3,0.5,1.3,1.8,104,12,23.9,17.3,29.3,58.8,206.8,1.3,38.4,172.4,4.5,1.8,67.8,379.2,5.6,9.2,9.5,1.8,20.4,4.0,39.9,1.0,0.5,1.5,122,12,37.4,18.3,25.1,72.8,238.5,2.2,38.1,251.0,6.6,2.5,63.2,489.5,7.7,10.3,9.4,1.3,21.0,5.9,49.7,0.3,0.5,0.8
13,2018,Arkansas State,Louisiana-Monroe,1,45,12,31.8,23.1,35.5,65.0,282.0,2.3,38.3,182.8,4.8,1.4,73.8,464.8,6.3,11.9,9.4,1.6,22.9,7.9,71.7,0.5,0.6,1.1,59,12,26.4,14.6,25.3,57.6,175.9,1.8,40.3,200.5,5.0,1.7,65.7,376.4,5.7,6.8,9.3,2.0,18.1,6.3,59.0,0.7,0.8,1.5,84,12,26.6,19.9,32.3,61.8,247.5,1.4,34.5,167.3,4.9,1.8,66.8,414.8,6.2,10.2,8.8,1.5,20.5,5.3,49.0,0.9,1.0,1.9,95,12,31.8,19.9,27.8,71.8,247.1,2.1,40.3,182.7,4.5,1.6,68.1,429.8,6.3,10.8,9.7,1.9,22.3,6.7,60.2,0.5,0.4,0.9
13,2018,Auburn,Liberty,1,72,12,28.3,18.1,29.8,60.6,209.5,1.3,38.3,164.1,4.3,1.8,68.2,373.6,5.5,8.8,9.7,1.7,20.1,6.7,58.5,0.7,0.4,1.1,18,12,19.6,17.7,32.0,55.2,222.4,1.3,37.1,141.2,3.8,0.6,69.1,363.6,5.3,9.3,7.5,2.4,19.2,7.0,54.9,0.6,1.0,1.6,35,12,33.3,20.4,37.3,54.7,261.5,1.8,40.6,161.4,4.0,2.5,77.9,422.9,5.4,12.8,8.4,1.9,23.0,4.3,38.2,0.5,1.5,2.0,119,12,36.8,19.5,34.4,56.7,262.9,2.2,42.4,222.5,5.2,2.3,76.8,485.4,6.3,11.3,11.8,1.2,24.1,5.4,51.0,0.8,1.0,1.8
13,2018,Akron,Bowling Green State,0,125,12,18.9,15.6,31.2,50.0,199.2,1.3,32.3,98.2,3.0,0.4,63.5,297.3,4.7,8.8,5.8,2.3,16.8,6.7,61.1,0.8,1.2,2.0,65,12,27.2,18.5,30.6,60.5,191.1,1.1,44.2,200.9,4.5,1.9,74.8,392.0,5.2,9.3,10.6,1.5,21.3,6.3,63.3,0.9,0.8,1.8,99,12,24.3,20.8,33.7,61.9,238.7,2.3,34.5,118.1,3.4,0.8,68.2,356.8,5.2,10.8,6.5,1.9,19.2,7.8,65.7,0.8,1.1,1.8,125,12,40.0,11.4,21.8,52.5,168.8,1.8,47.6,281.7,5.9,3.4,69.3,450.5,6.5,6.6,14.7,2.2,23.4,6.6,63.4,0.7,0.5,1.2
13,2018,Brigham Young,New Mexico State,1,94,12,25.4,18.1,29.4,61.5,199.6,1.2,37.3,155.3,4.2,2.0,66.8,354.8,5.3,9.1,8.4,1.4,18.9,5.7,48.2,0.8,0.6,1.3,28,12,21.7,19.9,32.7,61.0,195.2,1.1,35.3,129.8,3.7,1.7,67.9,325.0,4.8,9.3,7.9,1.4,18.7,6.2,50.3,0.8,0.7,1.4,95,12,25.3,24.8,44.8,55.3,265.2,1.3,29.5,106.0,3.6,1.2,74.3,371.2,5.0,11.6,6.5,2.4,20.5,6.3,52.8,0.8,1.3,2.1,126,12,41.3,16.0,27.0,59.3,207.5,1.7,52.8,269.3,5.1,3.2,79.8,476.8,6.0,9.4,13.8,1.4,24.7,7.2,67.3,0.8,0.6,1.4
13,2018,UCF,Cincinnati,1,6,12,44.2,17.7,30.1,58.7,268.9,2.3,46.9,277.4,5.9,3.3,77.0,546.3,7.1,11.3,14.0,2.3,27.6,7.1,62.0,0.5,0.5,1.0,25,12,21.3,17.3,31.6,54.9,196.2,1.0,47.0,229.6,4.9,1.4,78.6,425.8,5.4,8.8,12.3,1.7,22.8,7.5,68.3,1.1,1.1,2.2,26,12,34.9,17.7,28.5,62.0,220.1,1.8,47.0,238.1,5.1,2.8,75.5,458.2,6.1,10.1,12.3,1.1,23.5,7.8,71.8,1.1,0.5,1.6,7,12,16.1,14.8,31.1,47.5,188.2,1.4,32.6,101.8,3.1,0.6,63.7,289.9,4.6,7.8,4.5,2.4,14.7,5.9,51.6,0.6,0.9,1.5
13,2018,Clemson,Duke,1,5,13,45.4,21.5,33.5,64.4,269.7,2.4,38.4,261.1,6.8,3.5,71.8,530.8,7.4,11.8,10.9,1.2,23.9,4.8,42.1,0.6,0.6,1.2,2,13,13.7,15.3,29.0,52.8,183.8,0.8,38.8,99.5,2.6,0.6,67.8,283.2,4.2,7.5,5.9,1.5,14.9,6.5,51.5,0.8,0.7,1.5,79,12,27.2,20.5,36.0,56.9,229.9,2.2,36.8,162.7,4.4,1.3,72.8,392.6,5.4,10.2,8.8,1.4,20.4,4.2,35.2,0.8,0.6,1.4,70,12,27.4,17.0,30.9,55.0,197.1,1.3,43.1,222.3,5.2,2.1,74.0,419.4,5.7,9.1,10.9,1.1,21.1,5.6,54.3,0.7,0.3,0.9
13,2018,East Carolina,Connecticut,1,110,12,22.8,23.8,47.3,50.2,284.8,1.5,35.6,129.7,3.6,1.1,82.9,414.4,5.0,12.5,7.6,2.7,22.8,4.8,45.6,0.8,1.3,2.1,120,12,37.3,19.8,32.0,61.7,270.1,2.6,39.6,169.8,4.3,1.8,71.6,439.8,6.1,10.8,8.0,1.4,20.3,7.9,71.8,0.5,0.4,0.9,114,12,22.2,16.6,29.2,56.9,178.0,1.7,41.6,199.6,4.8,1.3,70.8,377.6,5.3,8.2,10.3,2.4,20.8,4.5,39.3,0.9,1.4,2.3,130,12,50.4,18.9,26.3,71.8,282.4,2.8,43.4,336.7,7.8,3.8,69.8,619.1,8.9,11.1,15.1,1.0,27.2,6.7,69.1,0.5,0.4,0.9
13,2018,Charlotte,Florida International,0,117,12,21.7,15.2,25.3,60.1,180.5,0.8,43.8,162.7,3.7,1.5,69.0,343.2,5.0,7.9,9.8,1.8,19.8,5.3,47.1,0.6,0.7,1.3,61,12,26.6,18.3,27.7,66.0,231.7,1.7,30.6,105.4,3.4,1.4,58.3,337.1,5.8,9.7,5.3,1.4,16.4,4.5,41.8,0.6,0.8,1.3,30,12,34.6,19.4,29.7,65.4,247.6,2.2,36.5,170.3,4.7,1.9,66.2,417.9,6.3,10.8,8.2,1.9,20.9,4.8,43.3,0.3,0.7,1.0,47,12,24.7,16.9,27.9,60.6,188.3,1.3,40.1,198.4,5.0,1.6,68.0,386.7,5.7,8.7,11.5,2.2,22.3,4.7,44.3,0.3,1.4,1.8
13,2018,Florida State,Boston College,1,115,12,21.9,21.6,37.9,56.9,269.1,1.7,32.6,90.9,2.8,0.9,70.5,360.0,5.1,10.7,5.0,1.4,17.1,9.2,70.9,1.1,1.1,2.2,91,12,31.5,20.6,37.8,54.5,267.7,2.5,41.8,149.6,3.6,1.3,79.5,417.3,5.2,11.3,8.5,2.1,21.9,5.8,50.6,0.3,1.0,1.3,43,12,32.0,16.3,28.1,57.9,215.3,2.1,46.4,189.2,4.1,1.9,74.5,404.4,5.4,8.9,9.5,1.0,19.4,6.3,49.2,0.8,0.8,1.6,54,12,25.7,20.8,36.8,56.6,247.8,1.4,40.8,155.3,3.8,1.6,77.6,403.2,5.2,11.3,8.5,1.6,21.4,5.3,41.7,0.7,1.5,2.2
13,2018,Fresno State,San Diego State,1,27,13,34.9,22.0,31.6,69.6,274.2,2.0,35.4,146.8,4.2,2.2,67.0,421.0,6.3,11.7,7.2,1.4,20.3,5.3,45.6,0.5,0.3,0.8,3,13,13.7,16.3,32.0,51.0,194.1,1.1,36.1,129.8,3.6,0.5,68.1,323.8,4.8,9.0,7.3,1.5,17.8,5.2,42.7,0.5,1.3,1.8,113,12,22.3,12.8,23.8,53.8,191.6,1.2,40.3,162.4,4.0,1.3,64.1,354.0,5.5,8.1,7.9,1.3,17.3,7.4,64.0,0.8,0.5,1.3,30,12,21.8,19.3,31.6,61.2,232.9,1.4,34.4,94.5,2.7,1.2,66.0,327.4,5.0,9.2,5.6,1.5,16.3,4.8,45.6,0.3,0.8,1.1
13,2018,Georgia,Massachusetts,1,13,13,39.2,17.0,24.8,68.6,227.2,2.4,41.2,252.1,6.1,2.3,65.9,479.2,7.3,9.9,12.5,1.5,23.9,5.7,49.6,0.5,0.4,0.9,16,13,18.5,18.3,30.4,60.3,180.5,1.0,32.2,130.6,4.1,1.2,62.5,311.2,5.0,8.5,6.8,1.5,16.9,4.7,35.8,0.7,0.6,1.3,37,12,32.8,21.8,34.3,63.7,298.0,2.3,34.0,139.8,4.1,1.8,68.3,437.8,6.4,12.9,7.3,1.4,21.7,5.7,48.5,1.2,0.8,2.0,127,12,42.9,14.9,23.3,63.9,210.0,2.1,46.6,275.8,5.9,3.2,69.9,485.8,6.9,8.6,13.8,1.5,23.9,4.2,36.0,0.7,1.0,1.7
13,2018,Coastal Carolina,Georgia Southern,0,82,12,26.7,13.7,22.1,61.9,180.7,1.6,42.8,198.7,4.6,1.8,64.9,379.3,5.8,8.0,10.6,2.1,20.7,4.3,41.1,0.9,0.6,1.5,101,12,33.2,14.8,24.2,61.4,206.4,1.7,37.4,245.6,6.6,2.7,61.6,452.0,7.3,8.9,11.3,1.3,21.6,7.3,69.3,0.7,0.3,1.0,51,12,31.1,5.5,9.2,60.0,82.8,0.8,48.3,261.5,5.4,2.8,57.5,344.3,6.0,3.0,12.8,1.1,16.8,4.8,41.7,0.4,0.0,0.4,27,12,21.6,18.5,30.0,61.7,217.6,0.9,36.7,144.3,3.9,1.8,66.7,361.8,5.4,9.5,8.2,1.4,19.1,5.6,48.5,1.0,1.3,2.3
13,2018,Georgia Tech,Virginia,1,22,12,35.6,4.3,9.5,44.7,84.3,0.6,58.4,335.0,5.7,3.7,67.9,419.3,6.2,3.1,17.3,1.4,21.8,3.9,37.3,1.0,0.3,1.3,80,12,28.9,19.0,29.2,65.1,217.9,1.8,33.3,149.8,4.5,1.7,62.4,367.8,5.9,10.0,9.3,0.9,20.3,4.3,35.8,1.0,1.0,2.0,71,12,28.5,17.2,27.3,63.0,211.9,1.9,37.6,170.3,4.5,1.5,64.8,382.2,5.9,9.3,10.2,1.3,20.7,4.7,41.5,0.8,0.8,1.5,31,12,21.8,14.9,27.8,53.6,180.1,1.0,35.2,157.1,4.5,1.3,63.0,337.2,5.4,8.3,7.5,1.0,16.7,5.6,52.7,0.3,1.3,1.6
13,2018,Hawaii,UNLV,1,42,13,32.1,23.3,39.3,59.3,321.2,3.2,29.5,113.8,3.9,0.8,68.8,435.1,6.3,13.4,6.8,1.8,21.9,5.5,45.9,0.7,0.7,1.4,111,13,35.4,17.2,27.9,61.4,231.2,2.1,41.8,207.5,5.0,2.5,69.8,438.7,6.3,10.1,10.0,1.2,21.2,7.1,68.0,0.4,0.3,0.7,67,12,28.8,14.8,29.0,50.9,166.8,2.0,45.3,224.7,5.0,1.9,74.3,391.5,5.3,7.4,11.3,1.8,20.5,5.4,45.7,0.6,1.0,1.6,121,12,37.3,18.8,31.8,59.3,267.6,2.4,38.3,191.5,5.0,2.0,70.0,459.1,6.6,11.1,9.5,0.8,21.4,5.8,53.7,0.8,0.8,1.7
13,2018,Illinois,Iowa,0,92,12,26.0,14.8,27.3,54.0,165.7,0.8,40.8,244.8,6.0,2.1,68.2,410.4,6.0,7.6,10.4,1.4,19.4,6.3,64.4,0.8,1.2,2.0,124,12,39.4,19.7,31.0,63.4,263.1,2.5,41.1,245.3,6.0,2.6,72.1,508.4,7.1,10.9,12.3,1.9,25.1,6.0,58.8,0.4,1.3,1.7,47,12,31.5,18.4,31.4,58.6,227.7,2.0,39.0,162.0,4.2,1.6,70.4,389.7,5.5,10.9,8.2,1.8,20.8,5.2,46.0,0.5,0.8,1.3,11,12,17.4,18.0,30.8,58.4,186.8,1.5,32.8,104.1,3.2,0.7,63.6,290.8,4.6,7.8,7.5,1.3,16.6,5.8,53.2,0.5,1.5,2.0
13,2018,Kansas State,Texas Tech,1,112,12,22.5,13.8,24.2,57.2,162.1,0.9,42.3,182.6,4.3,1.7,66.4,344.7,5.2,7.3,9.7,1.8,18.8,4.9,44.8,0.8,0.6,1.4,52,12,25.4,21.3,35.3,60.1,245.8,1.7,32.3,158.0,4.9,1.2,67.7,403.8,6.0,11.6,8.3,1.3,21.0,5.8,50.8,0.7,0.9,1.6,16,12,37.3,30.1,44.6,67.5,352.6,2.3,36.4,131.8,3.6,2.2,81.0,484.3,6.0,16.7,7.9,1.9,26.6,7.9,73.8,0.6,1.3,1.8,86,12,31.1,20.5,36.2,56.7,288.3,2.3,39.3,160.6,4.1,1.3,75.4,448.9,6.0,11.8,8.9,2.3,23.1,7.3,61.8,0.5,1.0,1.5
13,2018,Kentucky,Middle Tennessee State,1,83,12,26.6,15.4,23.4,65.8,164.8,1.2,40.9,204.2,5.0,2.1,64.3,369.0,5.7,7.6,10.9,1.8,20.3,6.3,57.8,0.7,0.8,1.5,8,12,16.3,16.6,28.4,58.4,181.3,1.0,34.9,145.7,4.2,0.9,63.3,327.0,5.2,7.7,7.6,1.8,17.0,8.2,69.9,0.8,0.7,1.5,64,13,29.2,23.8,34.4,69.1,254.5,2.2,35.6,134.0,3.8,1.2,70.0,388.5,5.6,10.8,8.0,1.7,20.5,4.8,47.9,0.7,0.7,1.4,51,13,25.3,17.8,31.2,56.9,213.1,1.7,38.8,159.9,4.1,1.2,70.0,373.0,5.3,8.5,9.2,2.0,19.8,5.8,51.2,0.5,1.1,1.6
