Wk,Year,Home,Away,Outcome,off_rank.x,games.x.x,pts.x,p_comp.x,p_att.x,comp_pct.x,p_yds.x,p_td.x,r_att.x,r_yds.x,r_avg.x,r_td.x,ttl_off_plays.x,ttl_off_yds.x,ttl_off_avg.x,pass_fd.x,rush_fd.x,pen_fd.x,ttl_fd.x,pen.x,pen_yds.x,fum.x,int.x,turnover.x,def_rank.x,games.y.x,opp_pts.x,opp_p_comp.x,opp_p_att.x,opp_comp_pct.x,opp_p_yds.x,opp_p_td.x,opp_r_att.x,opp_r_yds.x,opp_r_avg.x,opp_r_td.x,opp_ttl_off_plays.x,opp_ttl_off_yds.x,opp_ttl_off_avg.x,opp_pass_fd.x,opp_rush_fd.x,opp_pen_fd.x,opp_ttl_fd.x,def_pen.x,def_pen_yds.x,opp_fum.x,opp_int.x,opp_turnover.x,off_rank.y,games.x.y,pts.y,p_comp.y,p_att.y,comp_pct.y,p_yds.y,p_td.y,r_att.y,r_yds.y,r_avg.y,r_td.y,ttl_off_plays.y,ttl_off_yds.y,ttl_off_avg.y,pass_fd.y,rush_fd.y,pen_fd.y,ttl_fd.y,pen.y,pen_yds.y,fum.y,int.y,turnover.y,def_rank.y,games.y.y,opp_pts.y,opp_p_comp.y,opp_p_att.y,opp_comp_pct.y,opp_p_yds.y,opp_p_td.y,opp_r_att.y,opp_r_yds.y,opp_r_avg.y,opp_r_td.y,opp_ttl_off_plays.y,opp_ttl_off_yds.y,opp_ttl_off_avg.y,opp_pass_fd.y,opp_rush_fd.y,opp_pen_fd.y,opp_ttl_fd.y,def_pen.y,def_pen_yds.y,opp_fum.y,opp_int.y,opp_turnover.y
11,2011,Utah,UCLA,1,75,13,25.0,14.5,25.7,56.3,173.2,1.5,36.3,137.6,3.8,1.2,62.0,310.8,5.0,7.2,7.4,1.8,16.4,5.7,51.7,1.0,0.8,1.8,19,13,20.2,20.0,35.7,56.0,237.4,1.4,35.0,113.5,3.2,0.5,70.7,350.9,5.0,11.0,6.1,2.2,19.3,7.7,64.4,1.1,1.5,2.5,88,14,23.1,13.8,24.7,55.8,198.3,1.3,39.4,178.4,4.5,1.6,64.1,376.6,5.9,8.5,8.5,1.6,18.6,6.6,59.0,1.2,0.6,1.9,92,14,31.4,21.3,33.6,63.3,226.6,2.0,37.0,190.6,5.2,1.9,70.6,417.1,5.9,10.8,9.9,1.6,22.3,5.7,54.4,0.5,1.0,1.5
11,2011,Utah State,San Jose State,1,24,13,33.6,14.3,22.3,64.1,174.6,1.8,47.9,282.7,5.9,2.8,70.2,457.3,6.5,7.5,12.5,1.0,21.0,6.3,60.2,1.4,0.5,1.8,69,13,27.9,22.1,36.5,60.5,238.5,1.3,36.9,127.8,3.5,1.7,73.4,366.2,5.0,11.2,7.9,2.8,21.8,5.9,50.2,0.8,0.3,1.2,81,12,24.5,24.8,39.9,62.0,276.8,1.1,30.3,101.8,3.4,1.4,70.2,378.7,5.4,13.6,4.5,1.3,19.4,3.3,31.5,1.4,1.3,2.7,86,12,30.3,17.5,28.3,61.8,221.3,1.6,41.8,204.3,4.9,2.2,70.2,425.7,6.1,9.6,10.2,1.3,21.0,4.8,43.3,1.7,1.1,2.8
11,2011,Vanderbilt,Kentucky,1,61,13,26.7,13.8,26.6,51.7,174.6,1.2,38.2,164.5,4.3,2.0,64.8,339.1,5.2,6.3,9.3,1.5,17.2,6.2,50.2,0.8,1.4,2.2,29,13,21.6,16.6,30.6,54.3,192.2,1.2,36.4,130.5,3.6,0.9,67.0,322.8,4.8,8.6,7.8,1.5,17.9,6.1,51.6,0.8,1.5,2.2,117,12,15.8,14.3,28.0,50.9,135.6,1.0,35.7,124.2,3.5,0.8,63.7,259.8,4.1,5.6,7.0,1.6,14.2,4.9,40.2,1.0,1.0,2.0,53,12,24.7,14.6,28.5,51.2,193.8,1.6,40.6,183.2,4.5,1.2,69.1,377.0,5.5,8.3,10.1,1.2,19.5,6.2,53.3,0.8,1.3,2.1
11,2011,Virginia,Duke,1,86,13,23.2,19.6,34.1,57.6,237.7,1.3,38.2,162.1,4.2,1.4,72.2,399.8,5.5,11.5,8.5,1.0,20.9,5.3,42.3,0.9,1.2,2.2,47,13,23.8,16.8,31.4,53.7,212.2,1.5,35.4,139.5,3.9,1.2,66.8,351.7,5.3,8.7,7.1,1.5,17.3,5.2,48.8,0.7,0.9,1.6,93,12,22.5,26.3,41.1,63.9,272.2,1.3,30.4,94.1,3.1,1.6,71.5,366.3,5.1,12.0,5.6,2.0,19.6,4.7,38.9,0.8,1.0,1.8,90,12,31.2,16.2,28.2,57.4,244.8,1.9,36.8,180.7,4.9,1.8,64.9,425.4,6.6,9.8,9.3,1.0,20.2,5.7,53.7,0.5,0.5,1.0
11,2011,Washington State,Arizona State,1,46,12,29.8,24.8,41.0,60.4,322.3,2.5,32.7,100.2,3.1,1.1,73.7,422.4,5.7,14.5,6.3,2.4,23.3,6.5,61.3,0.8,1.0,1.8,95,12,31.8,19.2,29.8,64.2,252.4,2.0,35.8,157.2,4.4,1.6,65.6,409.6,6.2,10.9,7.0,1.7,19.6,8.1,69.1,0.8,0.7,1.4,28,13,33.2,25.6,40.5,63.2,316.7,2.1,32.5,129.1,4.0,1.8,73.1,445.8,6.1,14.2,7.1,2.5,23.8,8.0,79.8,0.8,1.0,1.8,74,13,28.6,22.8,34.6,65.8,273.0,1.6,35.0,149.1,4.3,1.6,69.6,422.1,6.1,11.7,7.3,2.5,21.5,7.9,72.4,1.3,1.2,2.5
11,2011,Cincinnati,West Virginia,0,26,13,33.3,17.2,30.2,56.9,207.2,1.5,38.5,178.5,4.6,2.2,68.6,385.7,5.6,8.8,9.0,1.8,19.6,5.2,46.7,0.5,1.1,1.6,20,13,20.3,22.4,37.2,60.2,261.2,1.3,35.1,96.2,2.7,0.8,72.2,357.4,4.9,11.4,6.5,1.2,19.1,7.8,64.7,1.3,1.2,2.5,13,13,37.6,27.2,41.7,65.1,346.8,2.5,32.1,122.7,3.8,1.9,73.8,469.5,6.4,14.4,7.0,1.8,23.2,6.2,53.6,1.0,0.7,1.7,63,13,26.8,19.6,34.5,56.9,203.5,1.2,36.3,144.8,4.0,1.6,70.8,348.2,4.9,9.9,7.2,1.4,18.5,6.7,55.6,0.7,1.1,1.8
11,2011,Minnesota,Wisconsin,0,111,12,18.4,11.2,22.8,48.9,150.3,0.8,39.2,160.0,4.1,1.2,62.0,310.3,5.0,6.8,8.7,0.8,16.3,5.7,49.4,0.6,0.8,1.4,93,12,31.7,19.9,29.4,67.7,216.7,1.9,38.3,186.4,4.9,1.9,67.7,403.1,6.0,10.2,10.5,1.6,22.3,4.5,37.1,0.4,0.3,0.8,6,14,44.1,16.6,23.4,71.0,234.3,2.4,43.5,235.6,5.4,3.4,66.9,469.9,7.0,10.3,11.7,1.3,23.3,4.8,38.9,0.4,0.4,0.7,13,14,19.0,15.3,25.1,60.8,163.6,1.1,35.6,152.8,4.3,1.2,60.7,316.4,5.2,7.7,7.2,0.9,15.9,5.5,47.1,0.7,1.1,1.9
11,2011,Air Force,Wyoming,0,19,13,34.9,9.5,15.7,60.3,140.1,1.2,55.6,314.8,5.7,3.3,71.3,454.8,6.4,6.0,15.7,1.5,23.2,4.7,43.2,1.4,0.6,2.0,72,13,28.4,14.9,23.8,62.8,166.8,1.6,44.3,219.7,5.0,1.8,68.1,386.5,5.7,8.1,11.9,1.0,21.0,6.5,57.1,1.1,0.9,2.0,67,13,26.1,20.0,33.1,60.5,206.8,1.6,37.3,181.6,4.9,1.5,70.4,388.5,5.5,9.5,8.7,1.4,19.5,4.8,46.4,0.6,0.8,1.5,67,13,27.8,15.5,25.4,60.9,199.6,1.4,45.5,232.0,5.1,2.2,70.9,431.6,6.1,9.1,11.8,1.2,22.2,6.8,60.0,1.4,1.0,2.4
12,2011,Northern Illinois,Ball State,1,12,14,38.3,18.1,29.1,62.0,241.9,2.1,42.5,234.1,5.5,2.4,71.6,476.0,6.6,10.6,11.3,1.9,23.8,5.5,53.4,0.9,0.4,1.4,85,14,30.3,19.4,34.1,56.7,247.9,2.1,41.6,167.4,4.0,1.6,75.7,415.2,5.5,10.9,10.2,1.7,22.8,6.1,54.1,0.9,0.9,1.8,72,12,25.3,24.4,38.3,63.7,241.0,1.6,33.3,138.4,4.2,1.4,71.6,379.4,5.3,11.7,7.4,1.9,21.0,4.5,35.5,0.6,0.9,1.5,103,12,34.7,20.5,30.8,66.7,284.3,2.4,44.6,226.0,5.1,1.8,75.3,510.3,6.8,12.7,12.3,1.0,25.9,7.0,72.3,0.6,0.8,1.4
12,2011,Bowling Green State,Ohio,0,63,12,26.5,21.2,35.7,59.3,261.6,2.3,33.5,122.9,3.7,1.1,69.2,384.5,5.6,11.9,6.8,0.8,19.5,4.8,42.1,1.2,1.2,2.3,77,12,28.8,17.3,30.5,56.6,202.6,1.2,41.3,203.4,4.9,2.0,71.8,406.0,5.7,9.4,10.3,1.3,21.0,6.3,51.8,0.8,0.5,1.3,41,14,30.5,19.6,30.5,64.2,249.0,2.1,42.6,200.3,4.7,1.3,73.1,449.3,6.1,10.9,11.2,1.4,23.4,6.1,59.4,1.1,0.8,1.9,31,14,22.1,18.3,33.5,54.6,219.0,1.7,35.2,142.0,4.0,0.9,68.7,361.0,5.3,9.9,7.5,1.5,18.9,5.9,45.5,0.9,1.1,1.9
12,2011,Miami (OH),Western Michigan,0,104,12,21.3,25.1,38.3,65.6,299.1,2.0,31.3,73.8,2.4,0.9,69.5,372.9,5.4,13.4,5.6,1.0,20.0,5.8,45.9,0.8,0.9,1.8,39,12,22.9,16.7,28.7,58.1,195.2,1.4,40.4,168.5,4.2,1.3,69.1,363.7,5.3,8.7,8.8,1.2,18.7,5.3,47.5,0.6,0.8,1.4,18,13,35.3,28.4,42.6,66.6,337.3,3.1,30.1,121.2,4.0,1.3,72.7,458.5,6.3,15.7,6.6,2.3,24.6,7.1,56.2,1.4,1.2,2.6,76,13,28.7,18.9,30.5,62.0,215.0,1.4,40.7,219.7,5.4,1.8,71.2,434.7,6.1,9.9,10.7,1.8,22.4,6.5,54.5,1.5,0.9,2.4
12,2011,UAB,Southern Mississippi,1,108,12,20.2,20.5,36.7,55.9,234.6,1.0,33.5,129.4,3.9,1.1,70.2,364.0,5.2,11.3,7.2,1.7,20.2,5.0,43.6,0.9,1.3,2.2,112,12,36.8,23.8,33.6,71.0,282.3,2.2,38.8,203.3,5.2,2.2,72.4,485.6,6.7,13.3,11.3,1.4,25.9,6.0,54.1,1.0,0.8,1.8,14,14,36.9,20.9,34.9,59.7,256.2,2.3,39.5,205.1,5.2,1.2,74.4,461.4,6.2,10.6,10.9,1.9,23.4,7.8,63.9,1.3,0.9,2.1,26,14,20.8,22.0,38.2,57.6,224.4,1.0,36.1,118.6,3.3,1.1,74.4,343.0,4.6,11.1,6.9,1.2,19.1,6.4,53.9,0.6,1.4,2.0
12,2011,Memphis,Marshall,0,115,12,16.3,18.7,34.0,54.9,190.3,0.8,31.5,84.0,2.7,0.8,65.5,274.3,4.2,8.9,5.1,1.2,15.2,4.8,43.6,0.8,0.7,1.5,105,12,35.1,23.3,36.0,64.6,299.4,2.3,37.9,191.6,5.1,2.1,73.9,491.0,6.6,13.8,9.0,1.3,24.0,5.8,48.9,1.5,1.0,2.5,99,13,21.8,18.9,31.3,60.4,213.3,1.7,34.3,120.1,3.5,0.7,65.6,333.4,5.1,9.1,6.3,0.8,16.2,5.5,41.8,0.9,1.2,2.1,75,13,28.6,22.2,35.4,62.6,255.2,1.8,36.2,149.8,4.1,1.5,71.5,405.0,5.7,12.5,7.6,1.1,21.2,5.2,41.5,1.2,1.1,2.2
12,2011,Virginia Tech,North Carolina,1,57,14,27.9,17.4,28.9,60.0,226.1,1.5,42.1,186.9,4.4,1.9,71.1,413.0,5.8,9.5,10.4,1.2,21.1,5.9,53.2,0.6,0.7,1.3,7,14,17.6,14.7,29.5,49.9,200.6,1.1,32.3,104.1,3.2,1.1,61.8,304.6,4.9,8.1,6.1,1.6,15.8,3.9,34.1,0.5,1.1,1.6,56,13,28.0,19.2,28.5,67.1,254.4,2.0,34.0,138.8,4.1,1.7,62.5,393.2,6.3,10.9,7.2,1.1,19.2,5.4,47.9,0.9,1.1,2.0,55,13,24.8,21.3,35.0,60.9,241.3,1.8,34.8,123.9,3.6,0.9,69.8,365.2,5.2,10.8,7.5,1.5,19.9,5.2,40.3,0.8,1.1,1.8
12,2011,Iowa State,Oklahoma State,1,90,13,22.7,19.2,37.2,51.4,212.3,1.3,41.4,174.2,4.2,1.5,78.6,386.5,4.9,9.8,9.5,1.7,21.0,6.8,52.3,1.4,1.3,2.7,83,13,29.4,18.5,32.7,56.7,234.0,1.3,42.6,193.5,4.5,1.8,75.3,427.5,5.7,10.3,11.2,1.3,22.8,5.5,44.5,1.0,0.8,1.8,2,13,48.7,32.9,45.8,71.9,387.2,3.1,30.2,158.6,5.3,2.8,75.9,545.8,7.2,17.1,7.6,1.2,25.9,5.5,50.5,0.8,1.0,1.8,61,13,26.8,24.8,41.6,59.5,271.8,1.2,42.2,184.9,4.4,1.8,83.8,456.8,5.5,13.8,10.2,1.2,25.3,5.5,42.0,1.5,1.8,3.4
12,2011,Central Michigan,Toledo,0,91,12,22.6,21.5,38.2,56.3,274.2,2.1,27.8,115.8,4.2,0.6,65.9,389.9,5.9,12.1,6.5,1.1,19.7,4.7,46.7,0.4,1.5,1.9,98,12,33.3,19.1,31.2,61.2,241.8,2.0,41.2,187.0,4.5,1.9,72.3,428.8,5.9,10.9,9.1,1.7,21.7,5.3,47.2,0.3,0.7,0.9,8,13,42.2,22.4,32.7,68.5,267.7,2.6,42.7,213.6,5.0,2.5,75.4,481.3,6.4,11.7,10.9,1.2,23.8,7.3,63.2,0.5,0.5,1.1,94,13,31.7,22.0,35.2,62.6,268.8,2.6,33.7,132.8,3.9,1.3,68.8,401.5,5.8,11.5,7.5,2.1,21.0,5.5,42.5,1.2,1.1,2.3
12,2011,Air Force,UNLV,1,19,13,34.9,9.5,15.7,60.3,140.1,1.2,55.6,314.8,5.7,3.3,71.3,454.8,6.4,6.0,15.7,1.5,23.2,4.7,43.2,1.4,0.6,2.0,72,13,28.4,14.9,23.8,62.8,166.8,1.6,44.3,219.7,5.0,1.8,68.1,386.5,5.7,8.1,11.9,1.0,21.0,6.5,57.1,1.1,0.9,2.0,113,12,17.3,12.0,22.4,53.5,109.6,0.8,41.7,164.3,3.9,1.2,64.1,273.8,4.3,5.4,8.4,1.3,15.1,6.7,61.2,0.6,0.8,1.4,118,12,40.4,17.5,28.8,60.9,249.0,2.3,39.8,194.2,4.9,2.5,68.6,443.2,6.5,10.4,10.1,1.7,22.2,4.3,35.7,1.1,0.6,1.7
12,2011,Arizona State,Arizona,0,28,13,33.2,25.6,40.5,63.2,316.7,2.1,32.5,129.1,4.0,1.8,73.1,445.8,6.1,14.2,7.1,2.5,23.8,8.0,79.8,0.8,1.0,1.8,74,13,28.6,22.8,34.6,65.8,273.0,1.6,35.0,149.1,4.3,1.6,69.6,422.1,6.1,11.7,7.3,2.5,21.5,7.9,72.4,1.3,1.2,2.5,38,12,30.8,33.2,48.1,69.0,370.8,2.4,27.6,94.5,3.4,1.4,75.7,465.3,6.1,16.9,6.5,2.3,25.8,7.9,65.5,0.5,1.3,1.8,107,12,35.4,23.5,35.7,65.9,298.9,1.8,34.3,161.6,4.7,2.5,69.9,460.5,6.6,13.2,7.3,2.5,23.0,7.2,67.3,0.4,0.9,1.3
12,2011,Arkansas,Mississippi State,1,15,13,36.8,23.0,36.2,63.5,300.7,2.0,31.7,137.4,4.3,1.9,67.9,438.1,6.4,12.8,7.2,1.5,21.5,6.2,45.6,1.0,0.5,1.5,33,13,22.2,17.8,31.3,57.0,195.2,0.9,38.8,167.6,4.3,1.6,70.2,362.8,5.2,9.2,8.3,1.3,18.8,6.2,51.2,0.7,0.9,1.6,73,13,25.3,15.2,26.8,56.7,181.8,1.5,39.5,175.3,4.4,1.5,66.3,357.2,5.4,7.8,9.5,1.3,18.5,5.5,43.6,0.5,1.0,1.5,16,13,19.7,21.5,33.4,64.5,197.2,0.9,41.2,153.5,3.7,1.2,74.6,350.6,4.7,9.5,9.1,1.2,19.8,6.2,53.7,0.6,0.9,1.5
12,2011,Middle Tennessee State,Arkansas State,0,96,12,22.3,24.9,42.4,58.7,254.3,1.8,35.8,146.8,4.1,1.2,78.2,401.1,5.1,11.7,8.7,1.3,21.7,4.8,42.6,1.1,1.3,2.3,110,12,36.8,17.3,27.4,63.2,211.6,1.5,49.2,229.5,4.7,3.1,76.6,441.1,5.8,9.3,12.0,1.1,22.4,5.9,49.0,1.3,0.3,1.7,31,13,32.5,25.1,38.5,65.2,293.6,1.6,39.7,154.2,3.9,1.9,78.2,447.8,5.7,13.0,9.2,1.2,23.4,6.9,60.4,0.8,1.2,2.1,25,13,20.8,20.7,36.5,56.6,227.9,1.5,34.5,103.5,3.0,0.9,71.0,331.5,4.7,9.2,6.8,2.1,18.1,6.2,48.1,0.8,1.5,2.2
12,2011,Baylor,Oklahoma,1,4,13,45.3,23.6,32.6,72.4,351.5,3.1,44.3,235.6,5.3,2.8,76.9,587.1,7.6,13.5,13.5,2.0,29.0,7.1,64.5,1.4,0.5,1.8,113,13,37.2,24.2,38.1,63.6,291.1,2.8,38.2,197.4,5.2,2.2,76.3,488.5,6.4,12.5,9.8,2.2,24.5,7.1,60.2,1.0,1.2,2.2,10,13,39.5,28.1,44.8,62.6,349.4,2.2,36.1,162.9,4.5,2.3,80.9,512.3,6.3,15.8,9.0,1.1,25.9,4.9,45.5,1.0,1.2,2.2,32,13,22.1,19.8,36.5,54.2,241.5,1.4,36.6,134.7,3.7,1.2,73.1,376.2,5.1,10.1,7.5,1.6,19.2,6.2,43.8,0.9,1.2,2.1
12,2011,San Diego State,Boise State,0,45,13,29.8,18.3,34.5,53.0,242.9,1.8,37.4,184.5,4.9,2.2,71.9,427.4,5.9,11.4,8.8,1.5,21.6,4.6,41.1,0.6,0.6,1.2,57,13,25.0,15.7,28.0,56.0,221.7,1.4,41.0,169.5,4.1,1.8,69.0,391.2,5.7,8.2,9.2,1.3,18.7,6.0,49.5,1.0,1.2,2.2,5,13,44.2,27.1,36.7,73.8,309.4,3.5,37.8,171.9,4.5,2.4,74.5,481.3,6.5,15.5,8.3,1.8,25.7,5.3,47.2,0.6,0.8,1.4,12,13,18.7,17.5,30.8,56.9,210.8,1.6,31.2,110.0,3.5,0.7,62.0,320.8,5.2,8.1,6.0,1.8,15.9,7.0,61.7,0.8,1.2,2.0
12,2011,Brigham Young,New Mexico State,1,42,13,30.1,20.2,35.7,56.5,245.4,2.2,38.0,160.3,4.2,1.2,73.7,405.7,5.5,12.2,9.5,1.8,23.5,5.8,50.2,0.9,1.2,2.1,22,13,20.4,19.2,33.2,57.9,200.9,1.0,30.8,112.5,3.7,1.2,64.0,313.4,4.9,8.9,5.5,1.9,16.4,5.7,44.6,0.9,1.0,1.9,79,13,24.5,19.2,34.7,55.2,273.1,1.8,34.3,125.0,3.6,1.2,69.0,398.1,5.8,11.8,7.2,1.2,20.3,6.9,52.4,0.8,1.1,1.9,111,13,36.8,20.0,33.5,59.6,243.4,2.0,40.6,218.8,5.4,2.5,74.2,462.2,6.2,10.9,11.3,1.8,24.1,4.5,39.4,0.9,0.8,1.7
12,2011,Buffalo,Akron,1,97,12,22.2,19.7,35.2,55.9,210.2,1.0,36.3,155.0,4.3,1.8,71.5,365.2,5.1,9.8,8.3,1.8,19.8,5.6,54.4,0.5,0.8,1.3,82,12,29.4,15.8,26.7,59.1,203.7,2.1,42.4,181.2,4.3,1.8,69.1,384.8,5.6,9.3,8.6,0.8,18.8,5.0,46.3,0.6,0.5,1.1,118,12,14.2,14.3,31.3,45.5,163.3,1.0,34.4,114.4,3.3,0.6,65.8,277.8,4.2,7.6,6.8,1.5,15.8,5.3,43.6,1.1,0.9,2.0,116,12,38.5,16.1,25.5,63.1,207.6,1.9,44.6,219.6,4.9,2.8,70.1,427.2,6.1,9.9,11.1,1.0,22.0,5.8,56.0,1.1,0.2,1.3
12,2011,East Carolina,UCF,1,66,12,26.3,29.6,43.7,67.7,286.1,2.1,33.1,109.1,3.3,1.3,76.8,395.2,5.1,14.9,6.8,0.8,22.6,4.9,45.8,1.3,1.7,2.9,97,12,32.3,17.8,29.5,60.5,202.2,1.4,38.3,174.2,4.5,2.0,67.8,376.3,5.5,9.0,9.3,1.4,19.8,4.9,41.8,1.2,0.6,1.8,59,12,27.1,19.6,28.8,67.9,238.0,0.9,38.8,168.8,4.3,2.3,67.7,406.8,6.0,10.7,9.4,0.9,21.0,5.7,48.9,0.8,0.7,1.5,9,12,18.3,17.3,32.1,54.0,194.5,1.0,28.9,108.8,3.8,0.8,61.0,303.3,5.0,8.6,6.0,1.1,15.7,4.3,34.3,0.5,0.8,1.3
12,2011,Louisiana-Monroe,Florida International,0,78,12,24.6,22.8,39.4,57.9,237.6,1.3,38.8,153.0,3.9,1.8,78.3,390.6,5.0,12.3,7.6,2.1,21.9,5.7,50.0,0.7,0.8,1.5,59,12,25.4,20.3,34.8,58.4,226.2,1.9,32.2,100.0,3.1,1.1,67.0,326.2,4.9,10.3,6.2,1.2,17.6,5.9,48.1,0.7,1.1,1.8,74,13,25.0,18.3,30.0,61.0,214.9,1.2,36.7,145.6,4.0,1.4,66.7,360.5,5.4,8.8,8.2,1.6,18.6,7.8,65.8,0.8,0.4,1.2,14,13,19.5,20.5,35.8,57.1,226.6,0.8,35.2,118.1,3.4,1.2,71.1,344.7,4.8,10.2,6.6,2.2,19.0,7.3,60.8,0.5,1.1,1.5
12,2011,Hawaii,Fresno State,0,36,13,31.5,27.6,46.0,60.0,308.8,2.2,23.2,95.4,4.1,1.7,69.2,404.2,5.8,15.2,5.2,2.2,22.5,6.1,45.9,1.2,0.8,2.0,80,13,29.1,19.0,32.6,58.3,244.9,2.2,36.5,142.5,3.9,1.5,69.2,387.4,5.6,11.2,7.8,1.3,20.4,6.2,56.6,0.8,1.1,1.8,52,13,28.5,21.5,34.5,62.3,272.6,2.0,33.8,139.2,4.1,1.4,68.2,411.8,6.0,10.5,8.5,1.7,20.7,6.8,62.2,1.0,0.8,1.8,106,13,35.2,18.7,33.7,55.5,269.2,1.6,34.7,166.6,4.8,2.6,68.4,435.8,6.4,11.4,7.4,1.8,20.5,5.7,53.8,0.3,0.4,0.7
12,2011,Georgia,Kentucky,1,33,14,32.0,18.4,31.0,59.2,244.5,2.6,41.6,164.0,3.9,1.1,72.6,408.5,5.6,11.1,8.6,1.4,21.1,6.1,47.4,0.8,1.0,1.8,23,14,20.6,15.6,30.7,50.7,176.0,0.9,31.4,101.2,3.2,1.1,62.1,277.2,4.5,7.7,5.7,0.9,14.4,6.7,45.5,0.9,1.4,2.3,117,12,15.8,14.3,28.0,50.9,135.6,1.0,35.7,124.2,3.5,0.8,63.7,259.8,4.1,5.6,7.0,1.6,14.2,4.9,40.2,1.0,1.0,2.0,53,12,24.7,14.6,28.5,51.2,193.8,1.6,40.6,183.2,4.5,1.2,69.1,377.0,5.5,8.3,10.1,1.2,19.5,6.2,53.3,0.8,1.3,2.1
12,2011,Duke,Georgia Tech,0,93,12,22.5,26.3,41.1,63.9,272.2,1.3,30.4,94.1,3.1,1.6,71.5,366.3,5.1,12.0,5.6,2.0,19.6,4.7,38.9,0.8,1.0,1.8,90,12,31.2,16.2,28.2,57.4,244.8,1.9,36.8,180.7,4.9,1.8,64.9,425.4,6.6,9.8,9.3,1.0,20.2,5.7,53.7,0.5,0.5,1.0,21,13,34.3,6.3,12.8,49.1,142.3,0.8,55.2,316.5,5.7,3.5,68.1,458.8,6.7,4.2,15.4,0.8,20.4,4.5,36.9,0.8,0.6,1.5,60,13,26.1,16.6,29.7,56.0,197.8,1.8,35.7,161.5,4.5,1.5,65.4,359.3,5.5,9.1,8.5,0.8,18.4,4.2,28.0,0.5,1.1,1.6
12,2011,Houston,SMU,1,1,14,49.3,34.2,48.7,70.2,450.1,3.9,30.0,149.0,5.0,2.4,78.7,599.1,7.6,18.4,8.2,1.4,28.1,6.1,49.9,0.6,0.4,1.1,35,14,22.4,18.4,33.5,55.0,208.7,1.4,41.1,171.6,4.2,1.3,74.6,380.3,5.1,9.4,9.4,1.1,19.9,6.3,52.1,0.7,1.5,2.2,69,13,25.8,21.6,36.6,59.0,274.8,1.3,27.3,113.8,4.2,1.9,63.9,388.6,6.1,12.6,4.8,1.5,18.8,6.2,50.5,1.0,1.5,2.5,40,13,23.1,21.8,34.1,64.1,221.7,1.2,35.8,118.3,3.3,1.3,69.9,340.0,4.9,9.9,7.3,1.4,18.6,5.0,44.8,0.8,0.5,1.2
12,2011,Purdue,Iowa,0,60,13,26.9,17.9,30.1,59.6,195.2,1.3,41.2,181.6,4.4,1.7,71.2,376.8,5.3,9.5,9.8,1.3,20.5,7.4,60.2,0.7,0.8,1.5,62,13,26.8,17.8,30.8,57.9,221.0,1.3,40.8,174.9,4.3,1.9,71.7,395.9,5.5,10.4,9.5,2.1,21.9,5.5,49.3,0.7,0.9,1.6,58,13,27.5,18.5,31.7,58.3,234.8,1.9,34.9,137.7,3.9,1.4,66.6,372.5,5.6,10.6,8.0,1.8,20.5,4.8,35.6,0.8,0.6,1.4,46,13,23.8,19.7,31.8,62.0,222.9,1.6,42.2,156.0,3.7,1.2,74.0,378.9,5.1,11.1,9.1,1.2,21.4,6.4,53.9,0.7,0.8,1.5
12,2011,Texas,Kansas State,0,55,13,28.1,15.9,27.5,58.0,189.9,1.2,45.3,202.6,4.5,1.8,72.8,392.5,5.4,7.8,11.2,1.2,20.2,6.5,55.5,0.8,1.2,2.0,34,13,22.2,19.8,35.1,56.6,209.8,1.0,31.5,96.2,3.1,1.2,66.5,306.1,4.6,10.2,5.5,2.1,17.7,5.3,49.4,1.1,0.9,2.0,34,13,31.8,12.8,22.3,57.6,151.5,1.0,46.6,185.5,4.0,2.6,68.9,337.0,4.9,6.9,10.6,2.1,19.6,4.7,35.8,0.7,0.5,1.2,68,13,27.9,23.2,36.8,63.0,263.4,2.0,33.0,131.2,4.0,1.4,69.8,394.6,5.7,11.6,7.6,1.1,20.3,6.5,64.4,0.7,1.4,2.1
12,2011,Kent State,Eastern Michigan,1,114,12,17.1,14.3,29.0,49.4,145.4,0.9,35.9,108.1,3.0,0.9,64.9,253.5,3.9,7.0,5.2,1.4,13.6,6.3,63.7,0.8,0.8,1.6,51,12,24.3,16.8,30.1,55.7,196.3,0.9,37.0,129.8,3.5,1.3,67.1,326.2,4.9,8.9,7.1,1.6,17.6,4.8,44.2,1.4,1.2,2.6,103,12,21.3,9.2,16.8,54.5,126.7,1.2,47.9,218.3,4.6,1.3,64.8,345.0,5.3,5.0,11.5,1.1,17.6,7.3,61.2,0.8,0.7,1.4,50,12,24.3,18.7,31.0,60.2,209.8,1.7,33.9,140.5,4.1,1.0,64.9,350.3,5.4,10.7,6.3,1.8,18.8,4.7,38.3,0.6,0.4,1.0
12,2011,Ole Miss,LSU,0,116,12,16.1,12.9,26.1,49.5,151.7,0.8,38.3,129.6,3.4,1.0,64.4,281.3,4.4,6.6,8.1,0.8,15.5,6.7,57.7,1.0,1.1,2.1,96,12,32.1,15.6,25.5,61.1,194.4,1.4,41.7,224.9,5.4,2.2,67.2,419.3,6.2,8.8,10.3,1.6,20.7,5.0,38.3,0.6,0.8,1.4,17,14,35.7,12.4,19.9,62.0,152.5,1.5,42.2,202.6,4.8,2.5,62.1,355.1,5.7,6.9,10.4,1.9,19.2,6.1,49.0,0.4,0.4,0.7,2,14,11.3,16.4,31.2,52.4,171.4,0.5,32.9,90.1,2.7,0.5,64.1,261.5,4.1,8.1,5.6,1.5,15.1,6.8,54.7,0.9,1.3,2.1
