Wk,Year,Home,Away,Outcome,off_rank.x,games.x.x,pts.x,p_comp.x,p_att.x,comp_pct.x,p_yds.x,p_td.x,r_att.x,r_yds.x,r_avg.x,r_td.x,ttl_off_plays.x,ttl_off_yds.x,ttl_off_avg.x,pass_fd.x,rush_fd.x,pen_fd.x,ttl_fd.x,pen.x,pen_yds.x,fum.x,int.x,turnover.x,def_rank.x,games.y.x,opp_pts.x,opp_p_comp.x,opp_p_att.x,opp_comp_pct.x,opp_p_yds.x,opp_p_td.x,opp_r_att.x,opp_r_yds.x,opp_r_avg.x,opp_r_td.x,opp_ttl_off_plays.x,opp_ttl_off_yds.x,opp_ttl_off_avg.x,opp_pass_fd.x,opp_rush_fd.x,opp_pen_fd.x,opp_ttl_fd.x,def_pen.x,def_pen_yds.x,opp_fum.x,opp_int.x,opp_turnover.x,off_rank.y,games.x.y,pts.y,p_comp.y,p_att.y,comp_pct.y,p_yds.y,p_td.y,r_att.y,r_yds.y,r_avg.y,r_td.y,ttl_off_plays.y,ttl_off_yds.y,ttl_off_avg.y,pass_fd.y,rush_fd.y,pen_fd.y,ttl_fd.y,pen.y,pen_yds.y,fum.y,int.y,turnover.y,def_rank.y,games.y.y,opp_pts.y,opp_p_comp.y,opp_p_att.y,opp_comp_pct.y,opp_p_yds.y,opp_p_td.y,opp_r_att.y,opp_r_yds.y,opp_r_avg.y,opp_r_td.y,opp_ttl_off_plays.y,opp_ttl_off_yds.y,opp_ttl_off_avg.y,opp_pass_fd.y,opp_rush_fd.y,opp_pen_fd.y,opp_ttl_fd.y,def_pen.y,def_pen_yds.y,opp_fum.y,opp_int.y,opp_turnover.y
13,2014,Middle Tennessee State,Florida Atlantic,1,49,12,31.6,18.7,28.6,65.3,217.5,1.4,44.2,213.8,4.8,2.6,72.8,431.3,5.9,9.2,11.1,0.9,21.2,6.5,57.5,0.9,1.1,2.0,97,12,31.5,21.6,35.2,61.4,269.7,2.2,42.1,182.6,4.3,1.6,77.3,452.3,5.9,11.8,10.1,1.4,23.3,5.8,52.8,0.6,1.1,1.7,97,12,24.0,17.2,30.4,56.4,199.5,1.5,36.9,163.6,4.4,1.2,67.3,363.1,5.4,9.0,8.3,1.0,18.3,4.3,39.5,1.1,0.4,1.5,110,12,34.4,19.8,33.7,58.9,238.7,1.5,40.3,222.1,5.5,2.8,73.9,460.8,6.2,10.3,11.1,1.4,22.8,5.8,49.1,0.6,0.7,1.3
13,2014,Nebraska,Minnesota,0,12,13,37.8,14.6,27.6,52.9,212.1,1.8,45.2,240.2,5.3,2.7,72.8,452.3,6.2,8.8,11.5,2.0,22.3,5.8,50.4,1.0,0.9,1.9,60,13,26.4,16.5,33.9,48.5,205.8,1.2,37.5,177.8,4.7,1.9,71.5,383.7,5.4,9.1,8.7,1.2,18.9,6.0,52.3,0.8,1.0,1.8,69,13,28.4,9.8,19.5,50.0,141.8,0.9,46.1,215.5,4.7,2.5,65.6,357.3,5.4,5.8,11.4,1.1,18.3,5.3,46.5,0.8,0.7,1.5,34,13,24.2,17.9,31.2,57.4,193.5,1.5,36.6,174.7,4.8,1.4,67.8,368.2,5.4,9.0,8.7,1.8,19.5,4.5,39.1,1.2,1.2,2.3
13,2014,Mississippi State,Vanderbilt,1,17,13,36.9,20.1,32.5,61.7,280.7,2.4,44.5,233.1,5.2,2.2,77.0,513.8,6.7,12.2,12.3,1.2,25.7,5.2,39.5,0.8,0.9,1.8,23,13,21.7,20.3,38.8,52.3,272.8,1.3,36.3,151.5,4.2,1.3,75.2,424.4,5.6,11.0,8.8,0.8,20.6,4.4,36.6,0.5,1.2,1.8,120,12,17.2,15.0,29.8,50.4,179.1,1.1,31.9,109.3,3.4,0.6,61.7,288.3,4.7,7.8,6.5,1.8,16.1,6.1,52.5,0.8,1.6,2.4,107,12,33.3,17.9,28.8,62.1,218.3,1.6,41.5,183.8,4.4,1.9,70.3,402.1,5.7,10.0,10.4,1.6,21.9,6.4,51.3,0.6,0.5,1.1
13,2014,Tennessee,Missouri,0,65,13,28.9,21.6,34.8,62.0,224.2,1.8,40.3,146.4,3.6,1.5,75.2,370.5,4.9,10.7,9.1,1.5,21.3,4.2,34.2,0.6,1.1,1.7,35,13,24.2,15.5,29.0,53.3,196.2,1.2,39.6,168.4,4.3,1.8,68.6,364.6,5.3,8.5,9.2,1.1,18.8,6.0,47.7,0.6,1.2,1.8,73,14,27.8,15.8,29.6,53.3,189.1,1.8,38.5,177.9,4.6,1.2,68.1,367.0,5.4,8.7,9.2,1.4,19.2,7.3,58.2,0.2,0.9,1.1,20,14,21.1,20.6,33.9,60.8,212.7,1.3,37.9,133.7,3.5,1.3,71.8,346.4,4.8,9.8,8.1,1.8,19.6,5.9,47.6,0.9,0.9,1.8
13,2014,North Texas,Florida International,1,79,12,27.2,15.1,27.6,54.7,172.8,1.1,39.3,152.9,3.9,1.8,66.9,325.7,4.9,7.2,8.8,1.8,17.8,5.3,52.5,0.8,1.1,1.8,87,12,29.8,17.9,30.1,59.6,207.3,1.5,37.3,161.9,4.3,1.9,67.4,369.3,5.5,8.8,8.2,1.5,18.5,5.6,54.6,0.8,1.0,1.8,101,12,23.0,14.3,26.9,52.9,168.0,1.3,40.7,125.2,3.1,0.9,67.6,293.2,4.3,6.8,8.3,1.2,16.3,7.0,56.1,1.0,0.8,1.8,39,12,24.8,15.1,28.2,53.6,203.3,1.4,39.5,160.3,4.1,1.5,67.7,363.7,5.4,8.1,8.4,1.5,18.0,5.7,48.6,1.6,1.2,2.8
13,2014,Purdue,Northwestern,0,98,12,23.8,19.4,36.2,53.7,187.4,1.3,33.5,157.2,4.7,1.4,69.7,344.6,4.9,8.3,7.9,1.0,17.3,4.9,41.9,0.7,1.3,2.0,99,12,31.7,18.3,32.3,56.8,221.9,1.5,42.3,194.1,4.6,2.3,74.5,416.0,5.6,10.8,10.0,1.5,22.3,4.3,37.4,0.8,0.8,1.6,102,12,23.0,21.8,37.8,57.5,216.5,0.8,40.5,136.6,3.4,1.7,78.3,353.1,4.5,11.3,7.6,1.5,20.3,5.2,52.3,0.8,1.2,1.9,46,12,25.2,18.3,33.1,55.4,214.3,1.4,40.1,169.9,4.2,1.5,73.2,384.3,5.3,9.7,9.3,1.5,20.4,5.6,49.7,1.0,1.3,2.3
13,2014,Ohio State,Indiana,1,5,15,44.8,17.3,27.3,63.6,247.1,2.8,46.0,264.5,5.7,2.7,73.3,511.6,7.0,10.0,14.5,1.3,25.7,5.6,47.4,0.9,0.8,1.7,26,15,22.0,18.4,33.0,55.8,201.1,1.1,35.8,141.3,3.9,1.6,68.8,342.4,5.0,9.0,8.0,1.9,18.9,5.3,45.7,0.5,1.7,2.2,90,12,25.1,14.0,26.1,53.7,141.4,0.6,44.9,263.6,5.9,2.4,71.0,405.0,5.7,6.1,11.2,1.6,18.8,6.5,60.7,0.8,0.8,1.6,102,12,32.8,22.6,36.7,61.6,251.1,2.0,37.5,182.7,4.9,1.8,74.2,433.8,5.8,11.3,9.2,1.9,22.3,4.7,41.2,0.3,1.1,1.4
13,2014,Oklahoma,Kansas,1,20,13,36.4,16.2,29.7,54.4,203.5,1.3,42.8,261.2,6.1,3.1,72.5,464.7,6.4,9.1,12.4,1.1,22.5,5.4,49.8,0.5,1.3,1.8,55,13,25.9,22.1,39.2,56.3,276.2,1.8,35.2,106.4,3.0,1.2,74.5,382.6,5.1,11.9,6.6,1.8,20.3,5.9,47.2,0.5,0.9,1.5,118,12,17.8,17.0,31.3,54.3,202.9,1.2,38.8,121.2,3.1,0.9,70.2,324.1,4.6,8.7,6.8,1.0,16.4,6.3,55.8,0.4,1.1,1.5,106,12,33.3,19.4,33.3,58.4,243.5,1.8,38.8,209.7,5.4,1.8,72.1,453.2,6.3,10.3,9.7,2.0,21.9,5.9,50.8,1.0,0.8,1.8
13,2014,Old Dominion,Louisiana Tech,1,45,11,31.9,23.7,38.0,62.4,293.5,2.5,29.9,145.9,4.9,1.7,67.9,439.5,6.5,12.9,7.5,1.8,22.2,3.6,37.3,0.4,1.3,1.6,118,11,38.9,17.9,26.2,68.4,213.5,2.1,47.8,241.9,5.1,2.6,74.0,455.5,6.2,9.7,14.1,0.8,24.6,5.3,48.2,1.0,0.4,1.4,13,14,37.4,19.3,33.4,57.8,252.2,2.1,35.0,148.6,4.2,2.3,68.4,400.8,5.9,10.4,7.6,2.1,20.0,4.9,39.6,0.9,0.9,1.9,38,14,24.7,22.4,37.7,59.5,244.3,1.4,35.7,118.2,3.3,1.4,73.4,362.5,4.9,11.6,7.4,1.0,19.9,6.3,60.1,1.1,1.9,3.0
13,2014,Oregon,Colorado,1,4,15,45.4,21.7,31.6,68.8,312.5,2.9,42.9,234.5,5.5,2.8,74.5,547.0,7.3,13.2,12.2,1.7,27.1,8.2,72.0,0.5,0.3,0.7,30,15,23.6,23.4,38.7,60.4,264.3,1.4,39.1,165.4,4.2,1.5,77.9,429.7,5.5,12.6,8.8,1.9,23.3,6.1,53.9,1.4,0.9,2.3,67,12,28.5,29.0,45.4,63.9,284.1,2.4,37.6,155.0,4.1,1.1,83.0,439.1,5.3,13.3,8.4,3.0,24.7,7.2,67.8,0.5,1.3,1.8,119,12,39.0,20.3,33.9,59.7,255.4,2.9,36.4,204.8,5.6,1.8,70.3,460.2,6.5,10.8,9.0,2.7,22.4,7.2,68.8,0.7,0.3,0.9
13,2014,Pitt,Syracuse,1,47,13,31.8,14.5,23.7,61.0,185.9,1.3,46.8,249.4,5.3,2.7,70.5,435.3,6.2,8.2,14.0,1.5,23.7,6.4,53.4,0.9,0.5,1.5,59,13,26.3,15.3,28.6,53.5,198.9,1.3,35.8,160.8,4.5,2.0,64.4,359.8,5.6,8.6,9.1,1.2,18.9,6.0,48.8,0.3,0.8,1.1,121,12,17.1,17.3,31.9,54.0,184.1,0.5,35.3,145.2,4.1,1.0,67.3,329.3,4.9,7.8,7.7,1.4,16.8,7.2,59.1,0.3,1.4,1.8,37,12,24.3,18.8,28.8,65.2,209.9,1.6,41.1,139.3,3.4,0.8,69.8,349.2,5.0,10.0,8.3,1.7,20.0,6.6,56.0,1.0,0.7,1.7
13,2014,South Carolina,South Alabama,1,41,13,32.6,21.3,36.0,59.2,282.4,2.2,36.8,161.0,4.4,1.8,72.8,443.4,6.1,11.5,10.1,1.8,23.5,5.4,46.6,0.8,0.8,1.6,91,13,30.4,18.6,30.0,62.1,220.5,1.2,39.5,212.2,5.4,2.2,69.5,432.7,6.2,10.6,10.2,1.6,22.5,6.2,56.6,0.6,0.8,1.5,105,13,22.5,16.8,31.7,52.9,197.0,1.3,41.3,179.0,4.3,1.2,73.0,376.0,5.2,9.5,9.9,1.5,20.9,6.2,55.2,0.8,1.3,2.2,61,13,26.4,16.6,29.7,56.0,212.8,1.5,41.6,186.1,4.5,1.7,71.3,398.9,5.6,8.5,9.8,2.3,20.6,6.1,56.2,1.2,0.5,1.6
13,2014,California,Stanford,0,10,12,38.3,27.3,44.5,61.4,345.3,3.1,36.6,149.0,4.1,1.8,81.1,494.3,6.1,15.6,8.3,2.7,26.5,8.9,82.6,0.8,0.8,1.7,123,12,39.8,29.7,45.3,65.6,366.7,3.5,36.3,145.1,4.0,1.6,81.6,511.8,6.3,16.9,7.9,2.8,27.7,8.0,79.5,0.4,1.0,1.4,80,13,27.2,19.1,29.3,65.1,229.8,1.5,36.7,158.8,4.3,1.7,66.0,388.6,5.9,11.5,7.3,1.7,20.5,5.8,48.5,1.0,0.6,1.6,2,13,16.4,18.8,33.1,57.0,177.9,0.9,34.1,104.5,3.1,0.9,67.2,282.4,4.2,9.0,6.5,1.4,16.8,6.2,53.8,0.3,0.9,1.2
13,2014,Iowa State,Texas Tech,0,99,12,23.2,23.5,42.5,55.3,248.4,1.8,33.5,124.1,3.7,1.0,76.0,372.5,4.9,11.8,7.7,1.9,21.3,4.3,40.8,0.4,0.9,1.3,117,12,38.8,23.3,37.6,62.1,282.7,1.7,43.3,246.0,5.7,2.9,80.9,528.7,6.5,12.5,13.0,1.8,27.3,6.6,55.0,0.5,0.8,1.3,55,12,30.5,27.7,46.6,59.4,351.1,3.3,29.6,153.0,5.2,0.7,76.2,504.1,6.6,14.8,7.9,1.9,24.7,9.3,89.2,0.8,1.5,2.3,127,12,41.3,19.0,32.2,59.1,253.2,2.3,49.9,260.3,5.2,3.0,82.1,513.4,6.3,10.8,13.7,2.6,27.1,5.8,53.8,0.8,0.5,1.3
13,2014,UCLA,USC,1,36,13,33.5,22.9,33.5,68.5,258.3,1.8,42.8,209.5,4.9,2.0,76.3,467.8,6.1,10.9,11.1,1.4,23.4,8.0,75.3,0.8,0.5,1.2,77,13,28.1,23.5,38.2,61.6,250.6,1.7,38.8,147.9,3.8,1.5,77.1,398.5,5.2,11.6,8.5,2.5,22.7,5.7,51.1,0.4,0.8,1.2,24,13,35.8,24.5,35.4,69.1,296.6,3.0,40.2,161.0,4.0,1.4,75.6,457.6,6.1,12.7,9.4,1.6,23.7,8.8,78.7,0.5,0.4,0.9,47,13,25.2,24.8,42.2,58.8,274.5,1.5,34.9,133.5,3.8,1.5,77.1,408.0,5.3,12.4,7.7,3.2,23.2,6.2,54.8,0.7,1.1,1.8
13,2014,Virginia,Miami (FL),1,88,12,25.8,20.7,36.0,57.4,236.4,1.5,37.6,137.8,3.7,1.1,73.6,374.2,5.1,11.4,7.3,1.8,20.5,6.5,57.8,0.7,1.3,2.0,32,12,24.1,18.2,32.9,55.2,232.5,1.6,35.9,120.7,3.4,0.9,68.8,353.2,5.1,9.8,6.9,2.1,18.8,7.3,59.3,1.2,1.3,2.4,63,13,29.2,17.5,30.1,58.1,249.9,2.0,34.3,180.4,5.3,1.5,64.4,430.3,6.7,9.8,8.8,1.3,19.8,7.2,63.6,0.9,0.9,1.8,36,13,24.3,17.6,30.5,57.7,192.2,1.1,38.3,137.5,3.6,1.6,68.8,329.6,4.8,8.4,8.5,2.2,19.2,5.5,49.7,1.0,0.8,1.8
13,2014,Wake Forest,Virginia Tech,1,127,12,14.8,18.8,32.1,58.4,176.3,1.0,31.9,39.9,1.3,0.3,64.0,216.3,3.4,8.5,4.3,1.6,14.3,5.0,47.8,0.6,1.2,1.8,62,12,26.4,17.6,29.0,60.6,186.6,1.0,41.8,182.7,4.4,1.7,70.8,369.3,5.2,7.8,9.5,1.9,19.3,5.7,45.2,1.1,0.5,1.6,96,13,24.1,20.8,35.1,59.4,217.4,1.5,39.0,147.9,3.8,0.9,74.1,365.3,4.9,10.0,8.1,2.0,20.1,7.5,59.2,0.8,1.2,2.0,14,13,20.2,14.1,29.5,47.7,199.0,1.0,37.2,144.8,3.9,1.2,66.8,343.8,5.1,8.1,7.3,1.2,16.6,7.0,59.1,0.8,0.9,1.7
13,2014,Washington,Oregon State,1,58,14,30.2,18.2,28.6,63.8,200.1,1.4,43.4,188.6,4.3,1.6,71.9,388.6,5.4,8.6,9.9,1.4,20.0,7.0,61.8,0.8,0.4,1.2,41,14,24.8,24.5,38.5,63.6,286.6,1.9,37.8,124.1,3.3,1.0,76.3,410.6,5.4,13.4,7.2,1.9,22.6,6.1,52.7,1.1,0.9,2.1,89,12,25.7,24.2,39.3,61.4,275.4,1.3,31.3,118.2,3.8,1.6,70.7,393.6,5.6,11.5,6.5,2.8,20.8,8.9,79.8,0.5,0.7,1.2,98,12,31.6,21.3,36.3,58.9,248.1,1.7,34.3,158.3,4.6,2.0,70.6,406.3,5.8,11.1,8.3,2.6,22.0,7.2,66.2,0.6,0.9,1.5
13,2014,Western Kentucky,UTSA,1,6,13,44.4,29.1,42.8,67.9,374.3,3.8,33.0,160.3,4.9,1.6,75.8,534.6,7.0,16.6,8.6,1.8,27.0,5.8,57.2,0.6,0.8,1.4,124,13,39.9,20.5,32.3,63.6,289.2,2.5,44.3,220.8,5.0,2.5,76.6,509.9,6.7,13.1,11.4,1.6,26.1,6.5,57.2,0.8,1.0,1.8,122,12,17.1,16.9,29.7,57.0,175.3,0.6,36.7,122.1,3.3,1.3,66.3,297.4,4.5,8.5,7.0,1.2,16.7,7.1,65.8,0.8,1.0,1.8,56,12,25.9,18.1,31.4,57.6,229.5,1.5,39.3,140.2,3.6,1.2,70.7,369.7,5.2,9.3,7.8,2.7,19.8,6.3,53.0,0.8,0.8,1.6
13,2014,Central Michigan,Western Michigan,0,81,13,26.9,18.7,29.4,63.6,242.8,2.1,38.8,155.2,4.0,1.5,68.2,398.1,5.8,11.4,9.0,1.7,22.2,5.4,46.5,1.1,1.0,2.1,45,13,25.2,19.2,32.5,58.9,232.5,1.8,32.8,122.9,3.8,1.2,65.3,355.5,5.4,10.6,6.7,1.8,19.1,5.5,47.8,0.6,1.1,1.7,34,13,33.8,19.5,28.6,68.0,267.3,2.0,38.7,170.8,4.4,2.2,67.3,438.2,6.5,10.6,9.0,1.1,20.7,5.3,51.2,0.8,0.8,1.5,43,13,24.9,17.0,31.6,53.8,216.2,1.4,36.2,153.5,4.2,1.5,67.8,369.7,5.5,9.6,7.4,1.9,18.9,5.5,47.8,0.7,1.0,1.7
13,2014,Iowa,Wisconsin,0,71,13,28.2,20.4,33.6,60.6,237.0,1.6,39.5,163.1,4.1,1.7,73.2,400.1,5.5,10.0,9.5,2.1,21.5,3.5,29.5,1.2,0.5,1.7,50,13,25.6,14.5,27.1,53.7,175.9,1.4,38.1,168.3,4.4,1.5,65.2,344.2,5.3,7.8,8.2,0.9,16.8,6.4,59.6,0.2,1.0,1.2,29,14,34.6,12.6,23.0,55.0,148.7,1.1,46.3,320.1,6.9,3.3,69.3,468.9,6.8,7.4,13.5,1.1,22.0,4.6,43.4,0.7,1.1,1.9,17,14,20.8,12.1,24.8,49.0,168.0,1.1,35.1,126.1,3.6,1.4,59.9,294.1,4.9,6.6,6.6,1.4,14.7,5.9,46.1,0.8,0.4,1.2
14,2014,Miami (OH),Ohio,0,106,12,22.3,18.8,39.0,48.3,277.8,1.9,29.8,102.6,3.4,0.9,68.8,380.3,5.5,12.3,6.2,2.0,20.5,7.9,61.6,0.8,0.8,1.7,100,12,31.8,20.2,32.7,61.7,234.3,1.9,39.3,199.9,5.1,2.0,72.0,434.3,6.0,10.8,10.3,2.1,23.2,5.5,56.3,0.9,0.9,1.8,114,12,20.5,16.8,31.3,53.9,206.2,0.9,39.2,164.1,4.2,1.3,70.4,370.3,5.3,8.6,8.8,2.0,19.4,6.0,54.0,1.2,0.8,1.9,40,12,24.8,21.3,36.3,58.6,261.4,1.8,34.6,132.8,3.8,1.1,70.8,394.3,5.6,11.1,8.2,1.3,20.5,6.7,59.4,0.6,1.0,1.6
14,2014,Texas A&M,LSU,0,27,13,35.2,25.5,39.5,64.6,305.5,3.0,32.4,149.9,4.6,1.5,71.9,455.4,6.3,13.8,8.2,1.2,23.1,5.2,50.6,0.4,1.2,1.5,76,13,28.1,18.6,33.2,56.1,234.8,1.5,43.2,216.0,5.0,1.8,76.3,450.8,5.9,10.7,10.7,1.8,23.2,5.9,48.0,0.6,0.4,1.0,76,13,27.6,10.6,21.2,50.2,162.9,1.3,47.8,224.5,4.7,1.9,69.0,387.5,5.6,6.5,12.2,1.5,20.2,5.5,45.8,0.6,0.7,1.3,4,13,17.5,15.3,29.6,51.7,164.2,0.8,35.4,152.7,4.3,1.2,65.0,316.8,4.9,6.8,7.7,1.0,15.5,4.4,39.2,0.8,0.8,1.5
14,2014,Texas,Texas Christian,0,109,13,21.4,18.7,32.2,58.1,199.9,1.1,36.5,137.4,3.8,1.4,68.6,337.3,4.9,8.8,7.7,1.3,17.8,5.9,51.1,1.1,0.8,1.9,31,13,23.8,19.0,32.2,58.9,184.2,1.0,42.2,164.3,3.9,1.3,74.5,348.5,4.7,8.6,9.4,1.3,19.3,5.5,50.4,0.5,1.2,1.7,2,13,46.5,25.0,40.7,61.4,326.2,2.8,39.2,206.8,5.3,2.5,79.8,533.0,6.7,13.3,10.7,1.5,25.5,6.3,59.0,0.8,0.8,1.7,8,13,19.0,16.6,34.2,48.5,233.0,1.3,39.1,108.8,2.8,0.7,73.3,341.8,4.7,9.2,6.6,1.0,16.8,5.5,50.0,1.1,2.0,3.1
14,2014,Air Force,Colorado State,1,50,13,31.5,9.0,15.8,56.8,145.6,1.2,61.2,273.1,4.5,2.6,77.1,418.7,5.4,5.7,15.2,1.2,22.1,3.5,35.4,1.0,0.3,1.3,33,13,24.2,18.4,33.4,55.1,258.4,1.5,35.4,136.9,3.9,1.3,68.8,395.3,5.7,11.1,7.0,1.1,19.2,4.5,42.5,0.6,0.8,1.4,32,13,33.9,22.0,34.4,64.0,321.6,2.6,33.5,159.3,4.8,1.8,67.8,480.9,7.1,13.5,8.1,1.4,23.0,5.5,54.7,0.8,0.5,1.3,44,13,25.1,18.3,33.3,55.0,224.2,1.1,40.6,200.3,4.9,2.1,73.9,424.5,5.7,10.6,10.1,1.8,22.5,4.6,46.1,0.5,1.0,1.5
14,2014,Arizona,Arizona State,1,30,14,34.5,22.9,40.3,56.7,281.8,2.1,41.1,181.9,4.4,1.9,81.4,463.7,5.7,12.6,9.1,3.0,24.7,6.6,62.9,0.6,0.7,1.3,79,14,28.2,24.9,38.1,65.4,281.2,2.0,41.4,169.9,4.1,1.4,79.6,451.1,5.7,13.4,8.6,2.1,24.1,8.9,77.6,0.9,0.9,1.9,16,13,36.9,21.6,35.9,60.2,273.5,2.6,39.1,168.8,4.3,1.5,75.0,442.3,5.9,12.8,8.5,1.9,23.2,4.5,32.4,0.3,0.7,1.0,75,13,27.9,20.7,34.8,59.4,259.7,1.7,39.3,157.4,4.0,1.3,74.2,417.1,5.6,11.2,7.7,1.2,20.1,7.0,61.2,1.0,1.1,2.1
14,2014,Bowling Green State,Ball State,0,59,14,30.0,22.6,39.1,58.0,259.9,1.2,39.7,173.0,4.4,2.1,78.8,432.9,5.5,11.3,8.6,2.4,22.2,7.9,62.3,0.7,0.9,1.6,108,14,33.5,25.2,42.0,60.0,291.4,1.8,40.6,202.1,5.0,2.6,82.6,493.6,6.0,13.7,10.6,1.8,26.1,6.6,63.6,1.2,1.1,2.4,74,12,27.7,19.3,34.1,56.7,215.8,1.6,37.3,153.4,4.1,1.3,71.4,369.3,5.2,10.4,8.0,1.9,20.3,4.2,40.8,0.7,0.6,1.3,68,12,27.2,20.8,33.5,62.2,237.8,1.3,39.6,191.1,4.8,2.0,73.1,428.8,5.9,10.5,10.3,1.3,22.1,5.6,49.0,1.2,0.8,2.0
14,2014,Massachusetts,Buffalo,0,78,12,27.3,22.4,41.0,54.7,311.8,2.3,32.3,109.3,3.4,1.3,73.3,421.0,5.7,12.9,6.6,2.7,22.2,6.1,51.4,0.8,1.1,1.9,105,12,33.0,22.4,36.8,60.9,255.8,2.2,41.0,191.8,4.7,1.9,77.8,447.5,5.7,11.5,9.8,2.1,23.4,7.9,75.8,0.4,1.0,1.4,43,11,32.3,21.3,33.3,63.9,259.1,2.9,40.3,178.6,4.4,1.5,73.5,437.7,6.0,11.1,8.8,2.3,22.2,5.3,53.0,0.5,1.1,1.6,96,11,31.5,13.5,26.8,50.5,222.5,1.5,41.0,175.2,4.3,2.6,67.8,397.7,5.9,8.5,8.6,1.2,18.4,6.5,58.7,1.2,0.2,1.4
14,2014,South Florida,UCF,0,119,12,17.2,14.9,30.3,49.2,196.8,0.9,31.3,107.9,3.4,0.9,61.7,304.7,4.9,8.7,5.2,1.3,15.2,6.3,60.7,0.8,0.9,1.7,67,12,27.0,20.8,30.3,68.6,219.8,1.3,40.5,184.0,4.5,1.8,70.8,403.8,5.7,10.6,9.5,1.4,21.5,5.8,52.9,1.2,0.5,1.7,72,13,28.1,17.9,32.0,56.0,235.3,1.8,40.5,128.3,3.2,1.5,72.5,363.6,5.0,9.6,8.5,2.4,20.5,5.8,54.3,1.1,1.2,2.2,10,13,19.2,18.7,33.9,55.1,194.2,1.3,32.9,104.3,3.2,0.8,66.8,298.5,4.5,7.9,7.5,1.9,17.3,8.8,79.8,0.8,1.4,2.2
14,2014,Tulsa,East Carolina,0,94,12,24.7,21.9,40.1,54.7,264.7,1.9,39.8,147.8,3.7,0.9,79.8,412.5,5.2,11.7,8.9,1.9,22.5,6.5,64.0,0.4,1.5,1.9,122,12,39.3,19.3,31.2,62.0,272.1,2.4,38.9,214.7,5.5,2.5,70.1,486.8,6.9,10.3,9.6,1.9,21.8,5.9,53.6,0.6,0.7,1.3,22,13,35.8,30.9,49.0,63.1,371.9,2.4,33.3,161.1,4.8,2.2,82.3,533.0,6.5,18.3,8.2,2.5,29.1,8.4,77.2,0.9,0.8,1.8,53,13,25.8,21.8,38.5,56.8,255.5,1.5,33.6,111.8,3.3,1.2,72.1,367.3,5.1,11.5,6.1,2.6,20.2,7.1,64.2,0.4,1.1,1.5
14,2014,SMU,Houston,0,128,12,11.1,19.2,35.8,53.5,168.7,0.5,30.2,100.2,3.3,0.8,66.0,268.8,4.1,7.1,6.2,1.4,14.7,6.2,52.7,1.3,1.2,2.5,126,12,41.3,19.2,30.3,63.2,263.7,2.3,45.1,235.8,5.2,2.7,75.4,499.4,6.6,12.3,11.7,1.3,25.2,6.9,69.0,0.8,0.5,1.3,60,13,29.8,20.9,34.6,60.4,230.2,1.4,38.1,183.9,4.8,2.2,72.7,414.2,5.7,9.5,10.0,2.5,22.0,6.5,59.3,0.5,1.2,1.7,15,13,20.6,17.7,31.7,55.8,200.1,1.2,38.7,143.3,3.7,1.4,70.4,343.4,4.9,8.8,8.8,1.5,19.1,8.0,75.5,0.8,1.5,2.3
14,2014,Kent State,Akron,1,123,11,16.4,22.2,40.3,55.1,233.6,1.5,25.2,81.8,3.2,0.5,65.5,315.5,4.8,11.5,4.5,2.1,18.0,5.9,52.2,0.4,1.5,1.9,82,11,29.0,17.1,30.1,56.8,216.3,1.6,44.7,214.0,4.8,1.7,74.8,430.3,5.8,9.1,10.5,2.4,21.9,7.0,60.1,0.8,0.7,1.5,104,12,22.6,23.6,43.9,53.7,249.3,1.2,30.3,124.0,4.1,1.5,74.3,373.3,5.0,11.0,8.6,2.1,21.7,8.4,77.0,1.0,1.2,2.2,28,12,23.1,18.8,33.5,56.0,222.5,1.7,38.1,153.6,4.0,1.2,71.6,376.1,5.3,10.5,8.2,2.6,21.3,7.9,70.8,0.9,1.1,2.0
14,2014,Missouri,Arkansas,1,73,14,27.8,15.8,29.6,53.3,189.1,1.8,38.5,177.9,4.6,1.2,68.1,367.0,5.4,8.7,9.2,1.4,19.2,7.3,58.2,0.2,0.9,1.1,20,14,21.1,20.6,33.9,60.8,212.7,1.3,37.9,133.7,3.5,1.3,71.8,346.4,4.8,9.8,8.1,1.8,19.6,5.9,47.6,0.9,0.9,1.8,44,13,31.9,15.3,27.6,55.4,188.0,1.6,42.8,218.0,5.1,2.4,70.5,406.0,5.8,9.2,11.2,1.7,22.2,5.2,44.7,0.8,0.5,1.3,9,13,19.2,16.7,30.2,55.4,208.8,1.5,33.0,114.6,3.5,0.8,63.2,323.4,5.1,8.8,7.5,1.0,17.3,5.9,49.1,0.9,0.9,1.8
14,2014,South Alabama,Navy,0,105,13,22.5,16.8,31.7,52.9,197.0,1.3,41.3,179.0,4.3,1.2,73.0,376.0,5.2,9.5,9.9,1.5,20.9,6.2,55.2,0.8,1.3,2.2,61,13,26.4,16.6,29.7,56.0,212.8,1.5,41.6,186.1,4.5,1.7,71.3,398.9,5.6,8.5,9.8,2.3,20.6,6.1,56.2,1.2,0.5,1.6,46,13,31.8,4.8,10.0,47.7,81.4,0.7,55.9,338.1,6.0,3.5,65.9,419.5,6.4,2.8,17.1,0.8,20.7,2.6,27.2,1.3,0.4,1.7,71,13,27.3,19.0,29.2,65.2,205.2,1.7,40.2,198.6,4.9,1.4,69.3,403.8,5.8,9.2,11.7,0.5,21.5,4.4,41.5,0.4,1.0,1.4
