Wk,Year,Home,Away,Outcome,off_rank.x,games.x.x,pts.x,p_comp.x,p_att.x,comp_pct.x,p_yds.x,p_td.x,r_att.x,r_yds.x,r_avg.x,r_td.x,ttl_off_plays.x,ttl_off_yds.x,ttl_off_avg.x,pass_fd.x,rush_fd.x,pen_fd.x,ttl_fd.x,pen.x,pen_yds.x,fum.x,int.x,turnover.x,def_rank.x,games.y.x,opp_pts.x,opp_p_comp.x,opp_p_att.x,opp_comp_pct.x,opp_p_yds.x,opp_p_td.x,opp_r_att.x,opp_r_yds.x,opp_r_avg.x,opp_r_td.x,opp_ttl_off_plays.x,opp_ttl_off_yds.x,opp_ttl_off_avg.x,opp_pass_fd.x,opp_rush_fd.x,opp_pen_fd.x,opp_ttl_fd.x,def_pen.x,def_pen_yds.x,opp_fum.x,opp_int.x,opp_turnover.x,off_rank.y,games.x.y,pts.y,p_comp.y,p_att.y,comp_pct.y,p_yds.y,p_td.y,r_att.y,r_yds.y,r_avg.y,r_td.y,ttl_off_plays.y,ttl_off_yds.y,ttl_off_avg.y,pass_fd.y,rush_fd.y,pen_fd.y,ttl_fd.y,pen.y,pen_yds.y,fum.y,int.y,turnover.y,def_rank.y,games.y.y,opp_pts.y,opp_p_comp.y,opp_p_att.y,opp_comp_pct.y,opp_p_yds.y,opp_p_td.y,opp_r_att.y,opp_r_yds.y,opp_r_avg.y,opp_r_td.y,opp_ttl_off_plays.y,opp_ttl_off_yds.y,opp_ttl_off_avg.y,opp_pass_fd.y,opp_rush_fd.y,opp_pen_fd.y,opp_ttl_fd.y,def_pen.y,def_pen_yds.y,opp_fum.y,opp_int.y,opp_turnover.y
11,2009,Washington State,UCLA,0,119,12,12.0,16.3,31.0,52.4,177.9,0.9,29.5,70.7,2.4,0.4,60.5,248.6,4.1,7.3,4.3,1.8,13.3,6.7,56.8,1.3,1.3,2.6,118,12,38.5,21.6,32.3,66.8,275.6,1.8,39.8,236.4,5.9,2.9,72.1,512.0,7.1,11.8,12.1,1.5,25.3,7.8,73.7,1.2,0.8,2.0,94,13,22.0,18.8,33.5,56.0,222.8,0.8,32.4,114.6,3.5,0.9,65.9,337.4,5.1,10.4,5.6,1.4,17.4,6.2,54.7,0.9,0.9,1.8,27,13,21.2,16.5,28.2,58.6,191.2,1.2,36.1,142.8,4.0,1.1,64.3,334.0,5.2,7.8,8.7,1.0,17.5,6.0,47.8,0.8,1.5,2.3
11,2009,Utah State,San Jose State,1,48,12,29.1,18.2,31.3,58.0,246.8,1.6,41.3,192.6,4.7,2.1,72.7,439.3,6.0,9.8,10.1,1.4,21.3,7.4,75.8,0.9,0.3,1.3,107,12,34.0,17.8,32.7,54.6,249.6,2.3,38.8,205.5,5.3,2.1,71.5,455.1,6.4,10.3,9.9,2.1,22.3,7.8,67.7,0.8,1.0,1.8,118,12,13.8,20.0,33.6,59.6,207.3,1.1,29.3,76.7,2.6,0.7,62.8,284.0,4.5,9.0,4.9,2.1,16.0,6.2,46.2,0.8,1.3,2.1,109,12,34.5,14.2,24.1,58.8,183.8,1.1,42.3,259.2,6.1,2.9,66.3,442.9,6.7,8.0,12.3,0.9,21.2,7.3,65.3,1.3,0.5,1.8
11,2009,Maryland,Virginia Tech,0,98,12,21.3,18.8,32.7,57.7,210.7,1.0,34.2,105.8,3.1,1.1,66.8,316.4,4.7,9.4,5.8,0.9,16.2,5.5,46.1,1.2,0.8,2.0,100,12,31.3,18.2,29.8,60.9,245.5,1.8,38.3,150.8,3.9,1.7,68.1,396.3,5.8,11.1,6.8,1.4,19.3,6.0,50.8,0.7,0.8,1.5,24,13,31.8,10.5,19.2,55.0,183.9,1.1,44.1,208.2,4.7,2.5,63.2,392.1,6.2,7.4,9.5,0.9,17.8,5.8,48.8,0.8,0.4,1.2,9,13,15.6,13.4,28.2,47.4,167.1,0.7,36.0,128.4,3.6,0.8,64.2,295.5,4.6,6.9,7.0,1.0,14.9,6.2,47.0,1.0,0.8,1.8
11,2009,Eastern Michigan,Western Michigan,0,112,12,16.4,14.6,27.3,53.5,152.1,0.8,35.1,126.3,3.6,1.3,62.3,278.3,4.5,6.4,7.4,0.9,14.8,5.7,47.3,0.8,1.3,2.2,117,12,38.3,10.7,18.8,56.9,150.5,1.3,43.7,276.8,6.3,3.3,62.4,427.3,6.8,6.8,11.9,1.3,20.0,5.3,44.8,0.9,1.0,1.9,80,12,24.7,26.4,44.0,60.0,275.5,2.0,28.7,112.3,3.9,1.1,72.7,387.8,5.3,13.3,6.4,1.5,21.2,4.8,44.0,1.2,1.2,2.3,79,12,27.5,19.1,32.3,59.0,240.5,1.7,37.9,178.3,4.7,1.6,70.3,418.8,6.0,11.0,9.6,1.1,21.7,6.8,55.0,1.0,0.8,1.8
11,2009,Wisconsin,Michigan,1,25,13,31.8,16.8,26.2,64.1,213.1,1.2,44.7,203.8,4.6,2.5,70.8,416.9,5.9,9.9,10.4,0.8,21.1,5.3,47.4,0.9,0.9,1.8,34,13,21.8,16.5,29.6,55.8,217.5,1.6,30.5,88.2,2.9,0.6,60.2,305.7,5.1,9.5,5.2,1.2,15.8,5.2,39.9,0.9,1.2,2.1,39,12,29.5,15.8,27.4,57.4,198.3,1.3,41.2,186.2,4.5,2.3,68.6,384.5,5.6,8.9,10.0,0.7,19.6,4.8,43.1,1.1,1.3,2.3,78,12,27.5,18.3,30.3,60.2,221.4,1.5,39.5,171.9,4.4,1.7,69.8,393.3,5.6,8.6,9.6,1.3,19.4,5.8,48.2,0.4,0.9,1.3
11,2009,San Diego State,Wyoming,0,85,12,23.3,20.5,37.3,54.9,263.6,2.1,27.3,78.3,2.9,0.7,64.7,341.9,5.3,12.1,4.2,1.6,17.8,5.6,47.5,0.8,1.3,2.1,98,12,30.5,17.0,29.0,58.6,216.5,1.3,41.9,165.5,3.9,1.9,70.9,382.0,5.4,9.7,9.5,1.7,20.8,6.3,58.9,0.3,0.9,1.3,110,13,18.3,17.3,31.5,54.9,173.2,0.8,38.2,136.2,3.6,1.1,69.7,309.4,4.4,8.1,7.8,1.6,17.5,6.3,57.5,0.5,0.5,1.1,75,13,27.3,19.8,30.8,64.1,220.8,1.4,39.3,172.5,4.4,1.8,70.2,393.3,5.6,10.8,9.6,1.8,22.2,7.7,62.6,0.8,0.9,1.7
11,2009,Tulsa,East Carolina,0,44,12,29.3,19.0,32.4,58.6,259.3,2.1,40.0,150.8,3.8,1.6,72.4,410.1,5.7,11.2,8.5,1.0,20.7,4.8,48.5,1.1,0.8,1.9,74,12,27.3,18.9,32.7,57.9,250.2,1.9,38.0,147.0,3.9,0.8,70.7,397.2,5.6,10.2,7.7,1.7,19.5,6.3,52.0,1.0,0.8,1.8,62,14,27.0,18.9,32.3,58.6,217.4,1.1,37.8,152.1,4.0,1.7,70.1,369.4,5.3,9.9,8.9,1.0,19.8,7.2,57.6,0.8,0.9,1.6,36,14,21.9,23.3,38.2,60.9,258.0,1.7,32.1,120.3,3.8,0.8,70.3,378.3,5.4,11.0,8.2,1.1,20.3,5.9,59.4,1.2,1.2,2.4
12,2009,Miami (OH),Buffalo,0,116,12,15.6,26.4,44.5,59.4,273.4,1.3,29.3,70.1,2.4,0.8,73.8,343.5,4.7,13.3,6.1,1.6,20.9,6.3,50.4,1.3,1.8,3.0,108,12,34.2,15.3,26.5,57.9,190.4,1.8,38.3,186.9,4.9,2.5,64.8,377.3,5.8,8.8,10.1,1.2,20.0,5.3,51.0,0.5,0.5,1.0,82,12,24.1,19.0,33.5,56.7,241.9,1.8,36.2,163.5,4.5,1.3,69.7,405.4,5.8,11.6,8.3,2.1,22.0,5.3,54.3,0.8,1.3,2.1,50,12,23.8,20.3,33.5,60.7,210.9,1.0,32.3,131.8,4.1,1.6,65.8,342.7,5.2,9.4,8.8,1.1,19.3,7.1,61.2,0.9,0.6,1.5
12,2009,Ball State,Central Michigan,0,108,12,19.2,13.3,26.2,51.0,134.4,0.8,36.3,159.4,4.4,1.2,62.5,293.8,4.7,6.3,7.8,1.5,15.6,5.2,42.1,1.0,1.2,2.2,82,12,28.2,19.9,30.8,64.8,234.3,2.2,38.5,152.3,4.0,1.2,69.3,386.7,5.6,10.3,9.6,0.5,20.3,6.8,58.5,0.8,0.8,1.6,13,14,33.9,23.5,34.2,68.7,255.5,2.0,36.8,167.6,4.6,2.1,71.0,423.1,6.0,13.1,9.6,1.4,24.1,5.3,50.3,0.4,0.6,1.1,17,14,18.9,19.5,33.5,58.2,221.4,0.9,33.6,122.9,3.7,1.1,67.1,344.2,5.1,10.8,6.4,1.7,18.9,5.6,48.5,0.6,0.8,1.4
12,2009,Oklahoma State,Colorado,1,56,13,28.4,15.1,25.8,58.3,179.5,1.5,42.7,187.8,4.4,1.7,68.5,367.2,5.4,7.8,9.8,1.5,19.2,7.5,63.2,1.2,1.1,2.3,31,13,21.7,21.9,38.8,56.5,236.8,1.2,31.9,95.8,3.0,1.0,70.7,332.5,4.7,11.5,5.8,2.0,19.4,6.6,53.2,0.9,1.4,2.3,92,12,22.3,20.8,39.4,52.9,226.4,1.5,31.6,87.9,2.8,1.2,71.0,314.3,4.4,10.6,5.9,1.8,18.3,8.9,75.6,1.1,1.5,2.6,88,12,28.8,16.3,28.1,57.9,201.8,1.6,39.0,161.2,4.1,1.3,67.1,363.0,5.4,8.4,7.8,2.0,18.2,7.1,65.9,1.3,0.8,2.1
12,2009,Utah State,Boise State,0,48,12,29.1,18.2,31.3,58.0,246.8,1.6,41.3,192.6,4.7,2.1,72.7,439.3,6.0,9.8,10.1,1.4,21.3,7.4,75.8,0.9,0.3,1.3,107,12,34.0,17.8,32.7,54.6,249.6,2.3,38.8,205.5,5.3,2.1,71.5,455.1,6.4,10.3,9.9,2.1,22.3,7.8,67.7,0.8,1.0,1.8,1,14,42.2,21.0,32.7,64.2,264.1,2.9,36.3,186.1,5.1,2.1,69.0,450.2,6.5,11.9,8.8,1.6,22.2,6.2,55.9,0.8,0.2,1.0,13,14,17.1,17.2,31.4,54.9,179.9,1.1,31.4,120.4,3.8,1.1,62.8,300.2,4.8,7.9,6.1,2.0,16.0,6.2,50.1,0.8,1.7,2.5
12,2009,Bowling Green State,Akron,1,55,13,28.5,29.3,45.8,63.9,316.2,2.1,27.7,86.5,3.1,1.5,73.5,402.7,5.5,14.5,5.5,1.6,21.6,5.5,49.3,0.6,0.5,1.2,77,13,27.5,17.5,29.9,58.4,204.0,1.4,36.2,194.2,5.4,2.1,66.2,398.2,6.0,9.2,8.6,0.9,18.8,7.0,66.3,0.8,0.7,1.5,105,12,19.3,15.8,28.5,55.6,182.5,1.0,32.8,118.4,3.6,1.1,61.3,300.9,4.9,7.7,7.3,1.6,16.6,5.8,50.8,0.9,1.1,2.0,87,12,28.8,17.8,29.3,60.8,195.8,1.6,40.1,171.9,4.3,1.9,69.4,367.7,5.3,9.3,8.8,1.7,19.8,5.6,50.0,0.5,1.1,1.6
12,2009,Toledo,Eastern Michigan,1,38,12,29.7,22.6,37.1,60.9,278.5,1.8,34.1,159.8,4.7,1.9,71.2,438.3,6.2,12.3,7.7,1.2,21.2,8.1,70.1,1.3,1.3,2.6,116,12,37.7,20.4,35.6,57.4,241.4,2.2,35.1,166.0,4.7,2.8,70.7,407.4,5.8,11.2,8.8,2.1,22.1,5.3,49.5,0.8,1.0,1.8,112,12,16.4,14.6,27.3,53.5,152.1,0.8,35.1,126.3,3.6,1.3,62.3,278.3,4.5,6.4,7.4,0.9,14.8,5.7,47.3,0.8,1.3,2.2,117,12,38.3,10.7,18.8,56.9,150.5,1.3,43.7,276.8,6.3,3.3,62.4,427.3,6.8,6.8,11.9,1.3,20.0,5.3,44.8,0.9,1.0,1.9
12,2009,Arkansas,Mississippi State,1,9,13,36.0,19.0,33.8,56.3,295.5,2.5,30.4,131.8,4.3,1.8,64.2,427.3,6.7,11.3,6.8,1.4,19.5,6.7,52.2,0.5,0.7,1.2,58,13,25.1,18.4,31.1,59.2,248.5,1.7,38.5,152.7,4.0,1.2,69.6,401.2,5.8,10.5,8.6,1.5,20.6,6.8,51.6,1.3,1.0,2.3,73,12,25.6,12.8,22.2,57.5,144.3,0.8,46.3,227.6,4.9,1.8,68.4,371.9,5.4,6.5,11.7,0.9,19.1,5.6,49.2,1.1,1.4,2.5,71,12,26.8,15.6,27.7,56.3,220.0,1.5,36.8,146.0,4.0,1.5,64.5,366.0,5.7,9.0,8.2,1.1,18.3,5.6,43.1,0.7,1.4,2.1
12,2009,North Texas,Army,0,63,12,26.6,23.1,34.4,67.1,223.4,1.3,35.0,185.3,5.3,2.3,69.4,408.7,5.9,10.4,8.7,1.7,20.8,6.7,57.9,1.0,1.4,2.4,112,12,35.6,17.0,29.9,56.8,216.8,1.3,40.3,195.6,4.8,2.8,70.3,412.3,5.9,9.1,10.2,1.5,20.8,6.7,62.7,0.7,0.6,1.3,117,12,15.3,6.1,13.4,45.3,71.8,0.4,49.4,203.6,4.1,1.1,62.8,275.3,4.4,3.8,9.7,1.2,14.6,5.4,43.1,1.2,0.4,1.6,35,12,21.9,11.9,21.4,55.6,152.8,1.1,39.1,151.8,3.9,1.3,60.5,304.7,5.0,6.8,7.4,1.4,15.6,6.2,53.2,0.9,1.1,2.0
12,2009,Brigham Young,Air Force,1,11,13,35.5,21.7,32.2,67.3,281.5,2.6,36.2,145.7,4.0,2.0,68.4,427.2,6.2,13.0,7.9,1.5,22.4,7.2,66.7,0.8,1.1,1.8,29,13,21.5,20.2,34.5,58.4,218.9,1.4,32.5,110.2,3.4,1.2,67.0,329.1,4.9,10.0,6.7,1.7,18.4,7.0,61.1,0.8,1.1,1.8,36,13,29.7,5.9,11.8,50.3,88.4,0.6,62.7,283.5,4.5,2.4,74.5,371.8,5.0,3.6,15.6,0.8,20.1,4.9,45.0,0.7,0.2,0.9,10,13,15.7,14.5,25.2,57.6,154.3,0.8,35.8,134.0,3.7,0.9,61.0,288.3,4.7,7.4,6.5,0.7,14.6,5.5,47.0,1.1,1.5,2.6
12,2009,Stanford,California,0,12,13,35.5,13.4,24.1,55.6,209.4,1.1,41.2,218.2,5.3,3.0,65.3,427.6,6.5,9.1,10.8,1.2,21.2,5.5,52.7,0.8,0.5,1.3,69,13,26.5,22.0,35.0,62.9,264.8,1.8,32.6,137.9,4.2,1.5,67.6,402.7,6.0,12.0,7.5,1.8,21.3,5.4,45.4,0.7,0.6,1.3,47,13,29.1,16.5,30.2,54.5,222.7,1.4,36.2,169.5,4.7,2.1,66.5,392.2,5.9,10.5,8.2,1.6,20.2,5.2,49.4,0.7,0.6,1.3,60,13,25.5,22.2,34.9,63.7,266.8,1.5,33.5,112.0,3.3,1.4,68.5,378.8,5.5,11.3,6.0,1.5,18.8,6.5,56.4,0.8,0.8,1.6
12,2009,UCF,Tulane,1,67,13,26.2,17.2,29.2,58.8,210.3,1.6,36.9,130.5,3.5,1.5,66.1,340.8,5.2,10.1,8.1,1.0,19.2,4.0,37.6,0.5,1.0,1.5,42,13,22.5,21.6,35.0,61.8,267.8,1.5,32.0,82.8,2.6,0.9,67.0,350.5,5.2,11.8,5.8,1.2,18.8,5.5,42.6,1.2,0.9,2.2,115,12,16.1,19.5,31.1,62.7,207.2,1.1,32.9,105.3,3.2,0.8,64.0,312.5,4.9,9.8,6.8,0.8,17.3,4.9,41.4,1.0,1.2,2.2,115,12,36.7,17.0,25.2,67.5,218.0,1.6,41.8,204.8,4.9,2.8,67.0,422.8,6.3,10.9,10.7,1.2,22.8,4.5,40.3,0.4,0.4,0.8
12,2009,Clemson,Virginia,1,28,14,31.1,15.7,27.9,56.4,192.0,1.6,35.4,170.4,4.8,1.7,63.3,362.4,5.7,8.4,8.1,0.9,17.5,4.9,44.9,0.8,0.9,1.7,24,14,20.4,13.2,25.8,51.2,162.8,1.4,43.3,151.5,3.5,0.6,69.1,314.3,4.6,6.6,9.3,1.8,17.7,5.8,44.6,0.6,1.5,2.1,107,12,19.3,15.8,30.3,52.1,170.5,0.7,34.2,99.1,2.9,1.3,64.4,269.6,4.2,7.9,6.3,1.3,15.5,5.7,54.9,1.0,0.7,1.7,67,12,26.3,16.4,29.3,56.1,184.6,0.8,41.7,173.8,4.2,1.8,70.9,358.4,5.1,8.7,8.8,1.5,18.9,6.5,60.8,0.7,1.0,1.7
12,2009,Notre Dame,Connecticut,0,33,12,30.1,25.1,37.3,67.3,323.5,2.5,33.4,128.3,3.8,1.1,70.7,451.8,6.4,13.8,8.8,1.8,24.4,6.3,55.5,0.8,0.4,1.2,64,12,25.9,16.5,28.4,58.1,227.5,1.4,35.8,170.3,4.8,1.5,64.3,397.8,6.2,9.8,8.6,1.3,19.7,6.8,56.0,0.6,1.0,1.6,27,13,31.2,16.5,28.8,57.1,216.5,1.2,40.6,170.7,4.2,2.3,69.5,387.2,5.6,9.5,9.2,0.8,19.5,3.9,29.7,0.7,1.0,1.7,48,13,23.6,20.0,31.1,64.4,235.9,1.3,35.2,132.8,3.8,1.5,66.3,368.8,5.6,10.5,6.5,0.5,17.4,4.5,42.0,1.0,0.9,1.9
12,2009,East Carolina,UAB,1,62,14,27.0,18.9,32.3,58.6,217.4,1.1,37.8,152.1,4.0,1.7,70.1,369.4,5.3,9.9,8.9,1.0,19.8,7.2,57.6,0.8,0.9,1.6,36,14,21.9,23.3,38.2,60.9,258.0,1.7,32.1,120.3,3.8,0.8,70.3,378.3,5.4,11.0,8.2,1.1,20.3,5.9,59.4,1.2,1.2,2.4,59,12,27.8,14.1,24.3,58.1,196.0,1.8,38.6,229.9,6.0,1.4,62.8,425.9,6.8,8.3,10.0,0.8,19.1,7.5,66.8,0.4,0.7,1.1,102,12,32.3,24.2,37.2,65.0,311.5,2.3,34.3,143.7,4.2,1.8,71.4,455.2,6.4,13.6,8.5,2.2,24.3,6.6,55.6,0.9,0.9,1.8
12,2009,Florida,Florida International,1,10,14,35.9,17.8,26.0,68.4,236.1,2.0,39.6,221.8,5.6,2.1,65.6,457.9,7.0,10.1,11.3,1.0,22.4,6.8,52.5,0.8,0.4,1.1,4,14,12.4,14.9,28.3,52.5,152.8,0.7,32.1,99.8,3.1,0.4,60.4,252.6,4.2,7.4,6.0,1.5,14.9,5.6,45.6,0.2,1.4,1.6,88,12,22.9,19.3,36.1,53.3,216.7,1.2,35.3,104.3,3.0,1.6,71.3,320.9,4.5,9.7,6.3,2.1,18.0,7.8,62.1,0.8,1.0,1.8,111,12,35.3,19.2,31.3,61.2,258.8,1.7,43.4,232.8,5.4,2.8,74.8,491.6,6.6,11.0,11.6,1.2,23.8,8.6,75.3,0.6,0.8,1.4
12,2009,Florida State,Maryland,1,32,13,30.1,22.8,33.6,67.7,271.8,1.2,32.5,149.5,4.6,2.1,66.1,421.4,6.4,11.2,9.1,1.4,21.7,6.9,62.5,1.0,1.0,2.0,94,13,30.0,15.8,26.4,59.8,230.0,2.0,38.0,204.6,5.4,2.1,64.4,434.6,6.8,9.3,9.8,1.7,20.8,6.2,46.5,1.0,1.1,2.1,98,12,21.3,18.8,32.7,57.7,210.7,1.0,34.2,105.8,3.1,1.1,66.8,316.4,4.7,9.4,5.8,0.9,16.2,5.5,46.1,1.2,0.8,2.0,100,12,31.3,18.2,29.8,60.9,245.5,1.8,38.3,150.8,3.9,1.7,68.1,396.3,5.8,11.1,6.8,1.4,19.3,6.0,50.8,0.7,0.8,1.5
12,2009,Fresno State,Louisiana Tech,1,14,13,33.8,14.9,24.7,60.4,201.6,1.6,42.7,228.9,5.4,2.3,67.4,430.5,6.4,9.8,10.0,1.4,21.2,4.4,39.6,1.1,0.8,1.9,84,13,28.4,15.5,28.2,55.2,199.6,1.8,35.6,214.1,6.0,1.7,63.8,413.7,6.5,9.2,9.2,0.9,19.3,5.3,46.0,0.5,0.6,1.2,45,12,29.2,15.7,26.7,58.8,188.1,1.6,41.6,184.2,4.4,1.7,68.3,372.3,5.5,8.6,10.3,1.3,20.2,5.9,54.8,0.7,0.4,1.1,61,12,25.8,16.9,30.7,55.2,205.5,1.3,38.3,162.8,4.2,1.4,69.0,368.3,5.3,9.7,8.2,1.8,19.7,5.3,43.4,0.6,1.1,1.7
12,2009,San Jose State,Hawaii,0,118,12,13.8,20.0,33.6,59.6,207.3,1.1,29.3,76.7,2.6,0.7,62.8,284.0,4.5,9.0,4.9,2.1,16.0,6.2,46.2,0.8,1.3,2.1,109,12,34.5,14.2,24.1,58.8,183.8,1.1,42.3,259.2,6.1,2.9,66.3,442.9,6.7,8.0,12.3,0.9,21.2,7.3,65.3,1.3,0.5,1.8,89,13,22.8,26.1,43.8,59.6,337.0,1.9,22.5,100.5,4.5,0.9,66.2,437.5,6.6,14.5,5.7,1.3,21.5,6.0,50.2,1.2,1.3,2.5,90,13,29.5,16.5,25.7,64.1,202.7,1.2,41.3,201.8,4.9,2.5,67.0,404.5,6.0,8.9,11.5,0.7,21.1,5.2,49.3,0.8,0.9,1.7
12,2009,Houston,Memphis,1,2,14,42.2,37.5,53.4,70.3,433.7,3.4,28.8,129.6,4.5,1.6,82.1,563.4,6.9,21.2,7.9,1.2,30.3,4.5,40.8,0.8,1.1,1.9,95,14,30.1,19.1,30.6,62.6,224.7,1.1,44.4,226.6,5.1,2.6,74.9,451.3,6.0,10.4,12.6,1.2,24.3,5.8,48.2,1.4,0.8,2.1,96,12,21.8,20.2,33.8,59.8,214.8,1.1,36.3,158.3,4.4,1.7,70.1,373.1,5.3,8.9,10.1,1.3,20.3,6.8,57.1,0.9,1.3,2.2,110,12,34.8,19.4,31.8,61.0,283.4,2.4,39.3,174.1,4.4,1.8,71.2,457.5,6.4,12.5,8.7,1.7,22.8,7.4,64.1,0.7,0.8,1.4
12,2009,Iowa,Minnesota,1,86,13,23.2,16.4,30.2,54.3,222.1,1.5,34.9,114.2,3.3,1.0,65.1,336.3,5.2,9.0,7.2,1.6,17.8,4.4,34.4,0.6,1.5,2.2,8,13,15.4,14.6,29.5,49.6,152.9,0.7,35.5,123.6,3.5,0.7,64.9,276.5,4.3,7.5,6.5,0.9,15.0,5.5,47.6,0.7,1.6,2.3,100,13,20.9,15.3,29.6,51.7,207.0,1.2,33.1,99.5,3.0,1.0,62.7,306.5,4.9,9.3,5.7,0.9,15.9,6.2,52.2,1.0,1.2,2.2,51,13,23.8,17.9,30.8,58.1,217.5,1.2,39.5,151.7,3.8,1.5,70.3,369.2,5.3,10.3,8.1,1.0,19.4,5.7,46.6,1.2,0.9,2.2
12,2009,Georgia,Kentucky,0,51,13,28.9,14.6,26.6,54.9,201.2,1.8,34.4,161.0,4.7,1.3,61.0,362.2,5.9,8.9,7.4,1.1,17.4,8.1,67.5,0.8,1.3,2.2,63,13,25.9,16.8,29.8,56.2,213.2,1.9,36.9,126.2,3.4,0.9,66.8,339.4,5.1,9.5,7.2,1.6,18.4,7.2,58.3,0.2,0.8,0.9,69,13,26.1,13.8,25.1,55.2,140.3,1.0,42.4,191.2,4.5,2.0,67.5,331.5,4.9,6.8,11.0,1.3,19.2,4.5,38.6,0.7,0.8,1.5,43,13,22.7,12.5,25.8,48.5,176.8,1.3,39.2,182.9,4.7,1.4,65.0,359.7,5.5,8.2,8.9,0.8,17.9,5.4,48.7,0.5,1.2,1.7
12,2009,Louisiana,Louisiana-Monroe,1,93,12,22.2,20.0,33.8,59.1,224.8,1.2,38.3,136.9,3.6,1.6,72.2,361.8,5.0,10.0,8.5,1.5,20.0,5.5,49.2,1.3,0.7,1.9,97,12,30.3,16.8,28.0,60.1,222.4,1.8,39.5,181.9,4.6,1.8,67.5,404.3,6.0,9.8,8.8,1.2,19.8,7.3,59.8,0.8,1.3,2.2,72,12,25.6,15.4,27.4,56.2,208.4,1.5,40.7,183.9,4.5,1.8,68.1,392.3,5.8,9.5,8.9,1.5,19.9,7.5,61.1,0.7,1.7,2.3,73,12,27.3,20.5,35.2,58.3,236.9,1.3,33.1,110.1,3.3,1.7,68.3,347.0,5.1,10.8,6.7,1.6,19.1,7.3,60.8,0.8,1.1,1.9
12,2009,Marshall,SMU,1,95,13,21.8,17.9,31.1,57.7,206.4,1.1,36.2,142.7,3.9,1.4,67.3,349.1,5.2,9.7,7.4,1.7,18.8,7.2,68.7,0.7,1.0,1.7,54,13,24.3,19.8,34.0,58.1,236.9,1.5,31.2,134.8,4.3,1.4,65.2,371.8,5.7,10.6,7.1,1.4,19.1,6.6,57.3,0.7,0.7,1.4,46,13,29.2,22.0,36.3,60.6,282.0,1.7,29.1,109.8,3.8,1.8,65.4,391.8,6.0,12.0,5.6,2.0,19.6,7.3,63.4,0.9,1.1,2.0,80,13,27.6,18.7,33.5,55.9,230.4,1.5,38.0,166.7,4.4,1.7,71.5,397.1,5.6,10.3,8.2,1.3,19.8,6.0,59.8,0.8,1.3,2.2
12,2009,Miami (FL),Duke,1,30,13,30.3,18.9,32.0,59.1,261.9,1.9,35.6,138.0,3.9,1.6,67.6,399.9,5.9,12.9,7.4,0.8,21.2,7.2,54.1,0.3,1.3,1.6,37,13,22.2,16.0,29.2,54.7,207.3,1.1,34.7,122.3,3.5,0.8,63.9,329.6,5.2,8.6,6.9,1.7,17.2,5.2,44.8,0.9,0.7,1.6,74,12,25.2,25.7,41.8,61.5,305.0,2.0,28.3,63.5,2.2,0.5,70.0,368.5,5.3,12.9,4.8,1.3,19.1,4.9,44.3,0.5,0.8,1.3,83,12,28.3,16.4,28.4,57.8,215.8,1.5,38.2,152.8,4.0,1.5,66.6,368.6,5.5,8.8,9.1,0.8,18.8,5.3,52.2,0.8,0.7,1.5
12,2009,Middle Tennessee State,Arkansas State,1,23,13,32.0,18.3,33.5,54.6,235.7,1.9,39.9,186.0,4.7,1.7,73.5,421.7,5.7,9.8,8.5,1.2,19.4,6.2,57.3,0.5,1.2,1.6,49,13,23.7,18.5,33.8,54.8,218.1,1.2,39.4,136.8,3.5,1.5,73.2,354.8,4.8,10.0,7.5,1.8,19.3,7.1,54.6,1.1,1.5,2.5,90,12,22.7,16.0,27.5,58.2,193.6,0.8,35.7,135.3,3.8,1.8,63.2,328.8,5.2,7.6,8.4,1.3,17.3,7.6,60.1,1.0,1.0,2.0,45,12,23.3,18.5,30.5,60.7,218.5,1.6,34.8,122.0,3.5,1.3,65.3,340.5,5.2,9.8,7.4,1.5,18.8,6.3,49.3,0.9,0.7,1.6
12,2009,Ole Miss,LSU,1,40,13,29.5,15.8,29.0,54.4,218.8,1.7,38.7,183.6,4.7,1.7,67.7,402.4,5.9,10.2,9.4,0.9,20.5,5.5,43.4,0.8,1.6,2.4,15,13,17.7,15.2,30.5,50.0,174.4,0.9,36.2,140.3,3.9,0.8,66.6,314.7,4.7,6.8,8.2,1.2,16.2,6.0,43.4,0.8,1.0,1.8,77,13,24.8,15.2,25.8,58.9,181.8,1.5,33.5,122.8,3.7,1.2,59.3,304.5,5.1,8.4,7.7,1.3,17.4,6.6,48.7,0.5,0.6,1.1,11,13,16.2,17.1,32.0,53.4,194.2,1.0,38.0,133.4,3.5,0.5,70.0,327.6,4.7,9.0,8.8,1.5,19.4,5.8,44.2,0.4,1.0,1.4
12,2009,Missouri,Iowa State,1,49,13,29.0,21.1,35.9,58.7,285.5,2.0,34.2,127.0,3.7,1.2,70.1,412.5,5.9,10.9,7.8,1.8,20.6,5.3,55.1,0.6,0.8,1.5,59,13,25.4,23.5,36.5,64.2,251.5,1.5,35.6,118.6,3.3,1.3,72.2,370.1,5.1,10.5,8.5,1.3,20.3,7.0,58.0,1.2,0.6,1.8,103,13,20.5,16.9,29.2,57.9,184.7,1.2,39.7,180.0,4.5,1.3,68.9,364.7,5.3,9.2,9.4,0.8,19.4,5.5,49.8,0.8,1.3,2.2,33,13,21.8,20.7,33.4,62.0,250.2,1.8,38.1,165.7,4.4,1.0,71.5,415.8,5.8,11.4,9.4,1.2,22.0,5.1,41.5,1.3,1.2,2.5
